datetime;demand_kW
2024-07-20 07:45:00;0.09381030661124821
2024-07-20 08:00:00;0.09380690570909705
2024-07-20 08:15:00;0.09380350500500166
2024-07-20 08:30:00;0.09380010449907081
2024-07-20 08:45:00;0.09379670419141323
2024-07-20 09:00:00;0.1437933040821377
2024-07-20 09:15:00;0.1437899041713529
2024-07-20 09:30:00;0.19378650445916756
2024-07-20 09:45:00;0.24378310494569044
2024-07-20 10:00:00;0.2437797056310303
2024-07-20 10:15:00;0.14377630651529577
2024-07-20 10:30:00;0.14377290759859557
2024-07-20 10:45:00;0.1937695088810384
2024-07-20 11:00:00;0.19376611036273297
2024-07-20 11:15:00;0.14376271204378796
2024-07-20 11:30:00;0.24375931392431205
2024-07-20 11:45:00;0.24375591600441388
2024-07-20 12:00:00;0.14375251828420216
2024-07-20 12:15:00;0.24374912076378552
2024-07-20 12:30:00;0.14374572344327263
2024-07-20 12:45:00;0.19374232632277216
2024-07-20 13:00:00;0.1437389294023927
2024-07-20 13:15:00;0.14373553268224287
2024-07-20 13:30:00;0.24373213616243136
2024-07-20 13:45:00;0.14372873984306678
2024-07-20 14:00:00;0.1937253437242577
2024-07-20 14:15:00;0.14372194780611278
2024-07-20 14:30:00;0.1437185520887406
2024-07-20 14:45:00;0.14371515657224973
2024-07-20 15:00:00;0.14371176125674878
2024-07-20 15:15:00;0.19370836614234638
2024-07-20 15:30:00;0.14370497122915102
2024-07-20 15:45:00;0.19370157651727132
2024-07-20 16:00:00;0.19369818200681582
2024-07-20 16:15:00;0.1936947876978931
2024-07-20 16:30:00;0.14369139359061173
2024-07-20 16:45:00;0.2436879996850802
2024-07-20 17:00:00;0.1436846059814071
2024-07-20 17:15:00;0.1436812124797009
2024-07-20 17:30:00;0.14367781918007014
2024-07-20 17:45:00;0.14367442608262337
2024-07-20 18:00:00;0.09367103318746911
2024-07-20 18:15:00;0.09366764049471582
2024-07-20 18:30:00;0.09366424800447204
2024-07-20 18:45:00;0.09366085571684624
2024-07-20 19:00:00;0.0936574636319469
2024-07-20 19:15:00;0.09365407174988251
2024-07-20 19:30:00;0.09365068007076155
2024-07-20 19:45:00;0.09364728859469247
2024-07-20 20:00:00;0.29364389732178375
2024-07-20 20:15:00;0.29364050625214383
2024-07-20 20:30:00;0.2936371153858811
2024-07-20 20:45:00;0.2936337247231041
2024-07-20 21:00:00;0.29363033426392127
2024-07-20 21:15:00;0.2936269440084409
2024-07-20 21:30:00;0.2936235539567716
2024-07-20 21:45:00;0.2936201641090216
2024-07-20 22:00:00;0.29361677446529943
2024-07-20 22:15:00;0.29361338502571344
2024-07-20 22:30:00;0.29360999579037206
2024-07-20 22:45:00;0.2936066067593836
2024-07-20 23:00:00;0.2936032179328565
2024-07-20 23:15:00;0.09359982931089916
2024-07-20 23:30:00;0.09359644089361993
2024-07-20 23:45:00;0.09359305268112714
2024-07-21 00:00:00;0.09358966467352918
2024-07-21 00:15:00;0.09358627687093438
2024-07-21 00:30:00;0.0935828892734511
2024-07-21 00:45:00;0.09357950188118765
2024-07-21 01:00:00;0.09357611469425238
2024-07-21 01:15:00;0.0935727277127536
2024-07-21 01:30:00;0.09356934093679962
2024-07-21 01:45:00;0.09356595436649878
2024-07-21 02:00:00;0.09356256800195936
2024-07-21 02:15:00;0.09355918184328967
2024-07-21 02:30:00;0.09355579589059798
2024-07-21 02:45:00;0.09355241014399257
2024-07-21 03:00:00;0.09354902460358175
2024-07-21 03:15:00;0.09354563926947376
2024-07-21 03:30:00;0.09354225414177687
2024-07-21 03:45:00;0.09353886922059934
2024-07-21 04:00:00;0.09353548450604943
2024-07-21 04:15:00;0.09353209999823536
2024-07-21 04:30:00;0.0935287156972654
2024-07-21 04:45:00;0.09352533160324775
2024-07-21 05:00:00;0.09352194771629063
2024-07-21 05:15:00;0.09351856403650229
2024-07-21 05:30:00;0.0935151805639909
2024-07-21 05:45:00;0.0935117972988647
2024-07-21 06:00:00;0.09350841424123188
2024-07-21 06:15:00;0.0935050313912006
2024-07-21 06:30:00;0.09350164874887909
2024-07-21 06:45:00;0.09349826631437548
2024-07-21 07:00:00;0.09349488408779799
2024-07-21 07:15:00;0.09349150206925474
2024-07-21 07:30:00;0.09348812025885392
2024-07-21 07:45:00;0.09348473865670366
2024-07-21 08:00:00;0.0934813572629121
2024-07-21 08:15:00;0.0934779760775874
2024-07-21 08:30:00;0.09347459510083767
2024-07-21 08:45:00;0.09347121433277106
2024-07-21 09:00:00;0.14346783377349565
2024-07-21 09:15:00;0.19346445342311958
2024-07-21 09:30:00;0.14346107328175095
2024-07-21 09:45:00;0.14345769334949782
2024-07-21 10:00:00;0.19345431362646837
2024-07-21 10:15:00;0.14345093411277057
2024-07-21 10:30:00;0.14344755480851257
2024-07-21 10:45:00;0.14344417571380244
2024-07-21 11:00:00;0.1934407968287482
2024-07-21 11:15:00;0.14343741815345795
2024-07-21 11:30:00;0.14343403968803975
2024-07-21 11:45:00;0.19343066143260157
2024-07-21 12:00:00;0.19342728338725154
2024-07-21 12:15:00;0.19342390555209762
2024-07-21 12:30:00;0.24342052792724786
2024-07-21 12:45:00;0.1434171505128103
2024-07-21 13:00:00;0.14341377330889288
2024-07-21 13:15:00;0.14341039631560368
2024-07-21 13:30:00;0.14340701953305068
2024-07-21 13:45:00;0.14340364296134184
2024-07-21 14:00:00;0.14340026660058514
2024-07-21 14:15:00;0.1933968904508886
2024-07-21 14:30:00;0.19339351451236014
2024-07-21 14:45:00;0.14339013878510776
2024-07-21 15:00:00;0.19338676326923943
2024-07-21 15:15:00;0.14338338796486305
2024-07-21 15:30:00;0.14338001287208657
2024-07-21 15:45:00;0.19337663799101795
2024-07-21 16:00:00;0.14337326332176514
2024-07-21 16:15:00;0.143369888864436
2024-07-21 16:30:00;0.1433665146191385
2024-07-21 16:45:00;0.24336314058598052
2024-07-21 17:00:00;0.19335976676506994
2024-07-21 17:15:00;0.14335639315651472
2024-07-21 17:30:00;0.2433530197604227
2024-07-21 17:45:00;0.1933496465769018
2024-07-21 18:00:00;0.09334627360605982
2024-07-21 18:15:00;0.0933429008480047
2024-07-21 18:30:00;0.09333952830284428
2024-07-21 18:45:00;0.09333615597068641
2024-07-21 19:00:00;0.09333278385163894
2024-07-21 19:15:00;0.09332941194580971
2024-07-21 19:30:00;0.09332604025330656
2024-07-21 19:45:00;0.0933226687742373
2024-07-21 20:00:00;0.2933192975087098
2024-07-21 20:15:00;0.2933159264568318
2024-07-21 20:30:00;0.2933125556187111
2024-07-21 20:45:00;0.29330918499445563
2024-07-21 21:00:00;0.29330581458417304
2024-07-21 21:15:00;0.29330244438797115
2024-07-21 21:30:00;0.2932990744059578
2024-07-21 21:45:00;0.29329570463824073
2024-07-21 22:00:00;0.2932923350849277
2024-07-21 22:15:00;0.2932889657461264
2024-07-21 22:30:00;0.2932855966219447
2024-07-21 22:45:00;0.2932822277124903
2024-07-21 23:00:00;0.29327885901787093
2024-07-21 23:15:00;0.09327549053819428
2024-07-21 23:30:00;0.09327212227356814
2024-07-21 23:45:00;0.09326875422410022
2024-07-22 00:00:00;0.09326538638989819
2024-07-22 00:15:00;0.0932620187710698
2024-07-22 00:30:00;0.0932586513677227
2024-07-22 00:45:00;0.09325528417996462
2024-07-22 01:00:00;0.09325191720790324
2024-07-22 01:15:00;0.09324855045164619
2024-07-22 01:30:00;0.09324518391130121
2024-07-22 01:45:00;0.0932418175869759
2024-07-22 02:00:00;0.09323845147877795
2024-07-22 02:15:00;0.093235085586815
2024-07-22 02:30:00;0.09323171991119468
2024-07-22 02:45:00;0.09322835445202465
2024-07-22 03:00:00;0.09322498920941251
2024-07-22 03:15:00;0.09322162418346591
2024-07-22 03:30:00;0.09321825937429243
2024-07-22 03:45:00;0.09321489478199971
2024-07-22 04:00:00;0.09321153040669533
2024-07-22 04:15:00;0.09320816624848688
2024-07-22 04:30:00;0.09320480230748196
2024-07-22 04:45:00;0.09320143858378814
2024-07-22 05:00:00;0.09319807507751299
2024-07-22 05:15:00;0.0931947117887641
2024-07-22 05:30:00;0.09319134871764899
2024-07-22 05:45:00;0.09318798586427524
2024-07-22 06:00:00;0.09318462322875037
2024-07-22 06:15:00;0.09318126081118194
2024-07-22 06:30:00;0.09317789861167747
2024-07-22 06:45:00;0.0931745366303445
2024-07-22 07:00:00;0.09317117486729053
2024-07-22 07:15:00;0.09316781332262306
2024-07-22 07:30:00;0.0931644519964496
2024-07-22 07:45:00;0.09316109088887765
2024-07-22 08:00:00;0.09315773000001472
2024-07-22 08:15:00;0.09315436932996825
2024-07-22 08:30:00;0.09315100887884574
2024-07-22 08:45:00;0.09314764864675466
2024-07-22 09:00:00;0.19314428863380245
2024-07-22 09:15:00;0.24314092884009658
2024-07-22 09:30:00;0.1431375692657445
2024-07-22 09:45:00;0.14313420991085363
2024-07-22 10:00:00;0.19313085077553144
2024-07-22 10:15:00;0.19312749185988531
2024-07-22 10:30:00;0.1931241331640227
2024-07-22 10:45:00;0.19312077468805097
2024-07-22 11:00:00;0.24311741643207757
2024-07-22 11:15:00;0.24311405839620986
2024-07-22 11:30:00;0.24311070058055528
2024-07-22 11:45:00;0.2431073429852212
2024-07-22 12:00:00;0.24310398561031493
2024-07-22 12:15:00;0.14310062845594393
2024-07-22 12:30:00;0.14309727152221552
2024-07-22 12:45:00;0.14309391480923705
2024-07-22 13:00:00;0.24309055831711585
2024-07-22 13:15:00;0.19308720204595933
2024-07-22 13:30:00;0.19308384599587478
2024-07-22 13:45:00;0.1430804901669695
2024-07-22 14:00:00;0.14307713455935084
2024-07-22 14:15:00;0.19307377917312613
2024-07-22 14:30:00;0.14307042400840264
2024-07-22 14:45:00;0.1430670690652877
2024-07-22 15:00:00;0.14306371434388857
2024-07-22 15:15:00;0.14306035984431256
2024-07-22 15:30:00;0.19305700556666694
2024-07-22 15:45:00;0.14305365151105898
2024-07-22 16:00:00;0.1930502976775959
2024-07-22 16:15:00;0.14304694406638505
2024-07-22 16:30:00;0.24304359067753362
2024-07-22 16:45:00;0.1430402375111488
2024-07-22 17:00:00;0.19303688456733795
2024-07-22 17:15:00;0.1930335318462082
2024-07-22 17:30:00;0.1430301793478668
2024-07-22 17:45:00;0.24302682707242096
2024-07-22 18:00:00;0.09302347501997789
2024-07-22 18:15:00;0.09302012319064479
2024-07-22 18:30:00;0.09301677158452885
2024-07-22 18:45:00;0.09301342020173725
2024-07-22 19:00:00;0.09301006904237719
2024-07-22 19:15:00;0.09300671810655581
2024-07-22 19:30:00;0.09300336739438028
2024-07-22 19:45:00;0.09300001690595776
2024-07-22 20:00:00;0.29299666664139545
2024-07-22 20:15:00;0.29299331660080036
2024-07-22 20:30:00;0.29298996678427974
2024-07-22 20:45:00;0.2929866171919407
2024-07-22 21:00:00;0.29298326782389034
2024-07-22 21:15:00;0.29297991868023576
2024-07-22 21:30:00;0.2929765697610841
2024-07-22 21:45:00;0.29297322106654244
2024-07-22 22:00:00;0.29296987259671786
2024-07-22 22:15:00;0.2929665243517175
2024-07-22 22:30:00;0.29296317633164837
2024-07-22 22:45:00;0.29295982853661756
2024-07-22 23:00:00;0.2929564809667321
2024-07-22 23:15:00;0.09295313362209914
2024-07-22 23:30:00;0.09294978650282566
2024-07-22 23:45:00;0.09294643960901872
2024-07-23 00:00:00;0.09294309294078534
2024-07-23 00:15:00;0.09293974649823256
2024-07-23 00:30:00;0.09293640028146738
2024-07-23 00:45:00;0.09293305429059684
2024-07-23 01:00:00;0.09292970852572793
2024-07-23 01:15:00;0.09292636298696764
2024-07-23 01:30:00;0.09292301767442299
2024-07-23 01:45:00;0.09291967258820093
2024-07-23 02:00:00;0.09291632772840845
2024-07-23 02:15:00;0.09291298309515252
2024-07-23 02:30:00;0.0929096386885401
2024-07-23 02:45:00;0.09290629450867814
2024-07-23 03:00:00;0.0929029505556736
2024-07-23 03:15:00;0.09289960682963341
2024-07-23 03:30:00;0.09289626333066452
2024-07-23 03:45:00;0.09289292005887383
2024-07-23 04:00:00;0.09288957701436824
2024-07-23 04:15:00;0.09288623419725472
2024-07-23 04:30:00;0.09288289160764014
2024-07-23 04:45:00;0.0928795492456314
2024-07-23 05:00:00;0.09287620711133539
2024-07-23 05:15:00;0.09287286520485898
2024-07-23 05:30:00;0.09286952352630906
2024-07-23 05:45:00;0.09286618207579249
2024-07-23 06:00:00;0.09286284085341613
2024-07-23 06:15:00;0.09285949985928683
2024-07-23 06:30:00;0.09285615909351146
2024-07-23 06:45:00;0.09285281855619683
2024-07-23 07:00:00;0.09284947824744977
2024-07-23 07:15:00;0.0928461381673771
2024-07-23 07:30:00;0.09284279831608568
2024-07-23 07:45:00;0.09283945869368226
2024-07-23 08:00:00;0.09283611930027368
2024-07-23 08:15:00;0.09283278013596673
2024-07-23 08:30:00;0.09282944120086818
2024-07-23 08:45:00;0.09282610249508481
2024-07-23 09:00:00;0.19282276401872342
2024-07-23 09:15:00;0.14281942577189072
2024-07-23 09:30:00;0.14281608775469357
2024-07-23 09:45:00;0.2428127499672386
2024-07-23 10:00:00;1.3928094124096326
2024-07-23 10:15:00;1.3428060750819824
2024-07-23 10:30:00;1.3428027379843945
2024-07-23 10:45:00;1.4427994011169758
2024-07-23 11:00:00;0.19279606447983305
2024-07-23 11:15:00;0.19279272807307282
2024-07-23 11:30:00;0.1427893918968019
2024-07-23 11:45:00;0.1927860559511269
2024-07-23 12:00:00;0.1427827202361546
2024-07-23 12:15:00;0.1427793847519916
2024-07-23 12:30:00;0.19277604949874463
2024-07-23 12:45:00;0.24277271447652027
2024-07-23 13:00:00;0.1427693796854253
2024-07-23 13:15:00;0.14276604512556623
2024-07-23 13:30:00;0.1927627107970498
2024-07-23 13:45:00;0.19275937669998258
2024-07-23 14:00:00;0.24275604283447122
2024-07-23 14:15:00;0.19275270920062232
2024-07-23 14:30:00;0.14274937579854255
2024-07-23 14:45:00;0.24274604262833843
2024-07-23 15:00:00;0.19274270969011661
2024-07-23 15:15:00;0.24273937698398365
2024-07-23 15:30:00;0.19273604451004617
2024-07-23 15:45:00;0.24273271226841067
2024-07-23 16:00:00;0.1427293802591838
2024-07-23 16:15:00;0.14272604848247206
2024-07-23 16:30:00;0.242722716938382
2024-07-23 16:45:00;0.14271938562702022
2024-07-23 17:00:00;0.14271605454849318
2024-07-23 17:15:00;0.19271272370290748
2024-07-23 17:30:00;0.2427093930903696
2024-07-23 17:45:00;0.14270606271098604
2024-07-23 18:00:00;0.09270273256486333
2024-07-23 18:15:00;0.09269940265210797
2024-07-23 18:30:00;0.09269607297282643
2024-07-23 18:45:00;0.09269274352712523
2024-07-23 19:00:00;0.09268941431511081
2024-07-23 19:15:00;0.09268608533688966
2024-07-23 19:30:00;0.09268275659256822
2024-07-23 19:45:00;0.09267942808225298
2024-07-23 20:00:00;0.29267609980605036
2024-07-23 20:15:00;0.2926727717640668
2024-07-23 20:30:00;0.2926694439564087
2024-07-23 20:45:00;0.2926661163831825
2024-07-23 21:00:00;0.2926627890444947
2024-07-23 21:15:00;0.29265946194045167
2024-07-23 21:30:00;0.29265613507115973
2024-07-23 21:45:00;0.2926528084367253
2024-07-23 22:00:00;0.2926494820372548
2024-07-23 22:15:00;0.29264615587285464
2024-07-23 22:30:00;0.2926428299436311
2024-07-23 22:45:00;0.29263950424969065
2024-07-23 23:00:00;0.29263617879113957
2024-07-23 23:15:00;0.0926328535680842
2024-07-23 23:30:00;0.09262952858063093
2024-07-23 23:45:00;0.09262620382888609
2024-07-24 00:00:00;0.09262287931295599
2024-07-24 00:15:00;0.09261955503294693
2024-07-24 00:30:00;0.09261623098896525
2024-07-24 00:45:00;0.09261290718111724
2024-07-24 01:00:00;0.0926095836095092
2024-07-24 01:15:00;0.09260626027424741
2024-07-24 01:30:00;0.09260293717543817
2024-07-24 01:45:00;0.09259961431318774
2024-07-24 02:00:00;0.09259629168760238
2024-07-24 02:15:00;0.09259296929878835
2024-07-24 02:30:00;0.0925896471468519
2024-07-24 02:45:00;0.09258632523189929
2024-07-24 03:00:00;0.09258300355403673
2024-07-24 03:15:00;0.09257968211337048
2024-07-24 03:30:00;0.09257636091000672
2024-07-24 03:45:00;0.09257303994405168
2024-07-24 04:00:00;0.09256971921561158
2024-07-24 04:15:00;0.09256639872479258
2024-07-24 04:30:00;0.09256307847170092
2024-07-24 04:45:00;0.09255975845644275
2024-07-24 05:00:00;0.09255643867912423
2024-07-24 05:15:00;0.09255311913985158
2024-07-24 05:30:00;0.09254979983873089
2024-07-24 05:45:00;0.09254648077586838
2024-07-24 06:00:00;0.09254316195137013
2024-07-24 06:15:00;0.09253984336534234
2024-07-24 06:30:00;0.09253652501789109
2024-07-24 06:45:00;0.09253320690912252
2024-07-24 07:00:00;0.09252988903914273
2024-07-24 07:15:00;0.09252657140805785
2024-07-24 07:30:00;0.09252325401597396
2024-07-24 07:45:00;0.09251993686299716
2024-07-24 08:00:00;0.09251661994923352
2024-07-24 08:15:00;0.09251330327478914
2024-07-24 08:30:00;0.09250998683977005
2024-07-24 08:45:00;0.09250667064428235
2024-07-24 09:00:00;0.24250335468843204
2024-07-24 09:15:00;0.19250003897232526
2024-07-24 09:30:00;0.19249672349606795
2024-07-24 09:45:00;0.24249340825976615
2024-07-24 10:00:00;0.14249009326352594
2024-07-24 10:15:00;0.14248677850745328
2024-07-24 10:30:00;0.1424834639916542
2024-07-24 10:45:00;0.1924801497162347
2024-07-24 11:00:00;0.19247683568130078
2024-07-24 11:15:00;0.24247352188695837
2024-07-24 11:30:00;0.19247020833331352
2024-07-24 11:45:00;0.19246689502047215
2024-07-24 12:00:00;0.19246358194854024
2024-07-24 12:15:00;0.14246026911762372
2024-07-24 12:30:00;0.14245695652782853
2024-07-24 12:45:00;0.24245364417926066
2024-07-24 13:00:00;0.142450332072026
2024-07-24 13:15:00;0.14244702020623046
2024-07-24 13:30:00;0.19244370858198
2024-07-24 13:45:00;0.14244039719938045
2024-07-24 14:00:00;0.2424370860585378
2024-07-24 14:15:00;0.14243377515955788
2024-07-24 14:30:00;0.1424304645025466
2024-07-24 14:45:00;0.1424271540876098
2024-07-24 15:00:00;0.19242384391485337
2024-07-24 15:15:00;0.1424205339843832
2024-07-24 15:30:00;0.1924172242963051
2024-07-24 15:45:00;0.2424139148507249
2024-07-24 16:00:00;0.24241060564774847
2024-07-24 16:15:00;0.14240729668748164
2024-07-24 16:30:00;0.14240398797003023
2024-07-24 16:45:00;0.19240067949550005
2024-07-24 17:00:00;0.2423973712639969
2024-07-24 17:15:00;0.24239406327562657
2024-07-24 17:30:00;0.14239075553049485
2024-07-24 17:45:00;0.19238744802870755
2024-07-24 18:00:00;0.09238414077037042
2024-07-24 18:15:00;0.09238083375558923
2024-07-24 18:30:00;0.09237752698446973
2024-07-24 18:45:00;0.0923742204571177
2024-07-24 19:00:00;0.09237091417363885
2024-07-24 19:15:00;0.09236760813413893
2024-07-24 19:30:00;0.09236430233872367
2024-07-24 19:45:00;0.09236099678749878
2024-07-24 20:00:00;0.29235769148057
2024-07-24 20:15:00;0.29235438641804296
2024-07-24 20:30:00;0.29235108160002343
2024-07-24 20:45:00;0.29234777702661713
2024-07-24 21:00:00;0.2923444726979296
2024-07-24 21:15:00;0.29234116861406667
2024-07-24 21:30:00;0.2923378647751339
2024-07-24 21:45:00;0.292334561181237
2024-07-24 22:00:00;0.2923312578324816
2024-07-24 22:15:00;0.2923279547289733
2024-07-24 22:30:00;0.29232465187081785
2024-07-24 22:45:00;0.29232134925812076
2024-07-24 23:00:00;0.2923180468909877
2024-07-24 23:15:00;0.09231474476952425
2024-07-24 23:30:00;0.09231144289383605
2024-07-24 23:45:00;0.09230814126402867
2024-07-25 00:00:00;0.09230483988020771
2024-07-25 00:15:00;0.09230153874247873
2024-07-25 00:30:00;0.09229823785094732
2024-07-25 00:45:00;0.09229493720571905
2024-07-25 01:00:00;0.09229163680689943
2024-07-25 01:15:00;0.09228833665459406
2024-07-25 01:30:00;0.09228503674890845
2024-07-25 01:45:00;0.09228173708994813
2024-07-25 02:00:00;0.09227843767781864
2024-07-25 02:15:00;0.09227513851262548
2024-07-25 02:30:00;0.09227183959447417
2024-07-25 02:45:00;0.0922685409234702
2024-07-25 03:00:00;0.09226524249971907
2024-07-25 03:15:00;0.09226194432332625
2024-07-25 03:30:00;0.09225864639439724
2024-07-25 03:45:00;0.09225534871303749
2024-07-25 04:00:00;0.09225205127935245
2024-07-25 04:15:00;0.0922487540934476
2024-07-25 04:30:00;0.09224545715542837
2024-07-25 04:45:00;0.0922421604654002
2024-07-25 05:00:00;0.09223886402346851
2024-07-25 05:15:00;0.09223556782973871
2024-07-25 05:30:00;0.09223227188431625
2024-07-25 05:45:00;0.09222897618730651
2024-07-25 06:00:00;0.09222568073881489
2024-07-25 06:15:00;0.09222238553894678
2024-07-25 06:30:00;0.09221909058780754
2024-07-25 06:45:00;0.09221579588550259
2024-07-25 07:00:00;0.09221250143213724
2024-07-25 07:15:00;0.0922092072278169
2024-07-25 07:30:00;0.09220591327264688
2024-07-25 07:45:00;0.09220261956673255
2024-07-25 08:00:00;0.09219932611017921
2024-07-25 08:15:00;0.09219603290309221
2024-07-25 08:30:00;0.09219273994557686
2024-07-25 08:45:00;0.09218944723773846
2024-07-25 09:00:00;0.14218615477968233
2024-07-25 09:15:00;0.14218286257151375
2024-07-25 09:30:00;0.14217957061333802
2024-07-25 09:45:00;0.14217627890526038
2024-07-25 10:00:00;0.14217298744738613
2024-07-25 10:15:00;0.14216969623982054
2024-07-25 10:30:00;0.19216640528266882
2024-07-25 10:45:00;0.14216311457603628
2024-07-25 11:00:00;0.1921598241200281
2024-07-25 11:15:00;0.14215653391474953
2024-07-25 11:30:00;0.14215324396030582
2024-07-25 11:45:00;0.1421499542568021
2024-07-25 12:00:00;0.14214666480434368
2024-07-25 12:15:00;0.19214337560303568
2024-07-25 12:30:00;0.14214008665298333
2024-07-25 12:45:00;0.19213679795429178
2024-07-25 13:00:00;0.1421335095070662
2024-07-25 13:15:00;0.19213022131141183
2024-07-25 13:30:00;0.19212693336743375
2024-07-25 13:45:00;0.1421236456752371
2024-07-25 14:00:00;0.14212035823492708
2024-07-25 14:15:00;0.14211707104660878
2024-07-25 14:30:00;0.19211378411038735
2024-07-25 14:45:00;0.1421104974263679
2024-07-25 15:00:00;0.1921072109946555
2024-07-25 15:15:00;0.1921039248153553
2024-07-25 15:30:00;0.24210063888857236
2024-07-25 15:45:00;0.19209735321441182
2024-07-25 16:00:00;0.1920940677929787
2024-07-25 16:15:00;0.14209078262437808
2024-07-25 16:30:00;0.242087497708715
2024-07-25 16:45:00;0.19208421304609458
2024-07-25 17:00:00;0.14208092863662175
2024-07-25 17:15:00;0.24207764448040167
2024-07-25 17:30:00;0.1420743605775393
2024-07-25 17:45:00;0.24207107692813967
2024-07-25 18:00:00;0.09206779353230783
2024-07-25 18:15:00;0.09206451039014871
2024-07-25 18:30:00;0.09206122750176736
2024-07-25 18:45:00;0.09205794486726875
2024-07-25 19:00:00;0.09205466248675784
2024-07-25 19:15:00;0.09205138036033964
2024-07-25 19:30:00;0.09204809848811907
2024-07-25 19:45:00;0.09204481687020112
2024-07-25 20:00:00;0.29204153550669076
2024-07-25 20:15:00;0.2920382543976928
2024-07-25 20:30:00;0.2920349735433123
2024-07-25 20:45:00;0.2920316929436542
2024-07-25 21:00:00;0.29202841259882334
2024-07-25 21:15:00;0.2920251325089246
2024-07-25 21:30:00;0.29202185267406294
2024-07-25 21:45:00;0.2920185730943432
2024-07-25 22:00:00;0.29201529376987034
2024-07-25 22:15:00;0.2920120147007492
2024-07-25 22:30:00;0.2920087358870846
2024-07-25 22:45:00;0.2920054573289814
2024-07-25 23:00:00;0.2920021790265445
2024-07-25 23:15:00;0.09199890097987873
2024-07-25 23:30:00;0.09199562318908891
2024-07-25 23:45:00;0.09199234565427984
2024-07-26 00:00:00;0.09198906837555637
2024-07-26 00:15:00;0.09198579135302329
2024-07-26 00:30:00;0.09198251458678541
2024-07-26 00:45:00;0.09197923807694751
2024-07-26 01:00:00;0.0919759618236144
2024-07-26 01:15:00;0.09197268582689082
2024-07-26 01:30:00;0.09196941008688155
2024-07-26 01:45:00;0.09196613460369135
2024-07-26 02:00:00;0.09196285937742496
2024-07-26 02:15:00;0.09195958440818715
2024-07-26 02:30:00;0.09195630969608262
2024-07-26 02:45:00;0.09195303524121613
2024-07-26 03:00:00;0.09194976104369237
2024-07-26 03:15:00;0.09194648710361605
2024-07-26 03:30:00;0.09194321342109191
2024-07-26 03:45:00;0.09193993999622457
2024-07-26 04:00:00;0.09193666682911879
2024-07-26 04:15:00;0.0919333939198792
2024-07-26 04:30:00;0.09193012126861047
2024-07-26 04:45:00;0.09192684887541729
2024-07-26 05:00:00;0.09192357674040427
2024-07-26 05:15:00;0.0919203048636761
2024-07-26 05:30:00;0.09191703324533737
2024-07-26 05:45:00;0.09191376188549273
2024-07-26 06:00:00;0.0919104907842468
2024-07-26 06:15:00;0.09190721994170417
2024-07-26 06:30:00;0.09190394935796949
2024-07-26 06:45:00;0.09190067903314729
2024-07-26 07:00:00;0.09189740896734219
2024-07-26 07:15:00;0.09189413916065876
2024-07-26 07:30:00;0.09189086961320159
2024-07-26 07:45:00;0.09188760032507522
2024-07-26 08:00:00;0.0918843312963842
2024-07-26 08:15:00;0.09188106252723308
2024-07-26 08:30:00;0.09187779401772637
2024-07-26 08:45:00;0.09187452576796865
2024-07-26 09:00:00;0.2418712577780644
2024-07-26 09:15:00;0.14186799004811812
2024-07-26 09:30:00;0.1918647225782344
2024-07-26 09:45:00;0.14186145536851757
2024-07-26 10:00:00;1.3418581884190723
2024-07-26 10:15:00;1.3418549217300029
2024-07-26 10:30:00;1.391851655301414
2024-07-26 10:45:00;1.3418483891334099
2024-07-26 11:00:00;0.14184512322609522
2024-07-26 11:15:00;0.19184185757957425
2024-07-26 11:30:00;0.1418385921939515
2024-07-26 11:45:00;0.1418353270693314
2024-07-26 12:00:00;0.14183206220581837
2024-07-26 12:15:00;0.1418287976035168
2024-07-26 12:30:00;0.1418255332625311
2024-07-26 12:45:00;0.14182226918296564
2024-07-26 13:00:00;0.24181900536492487
2024-07-26 13:15:00;0.19181574180851313
2024-07-26 13:30:00;0.14181247851383477
2024-07-26 13:45:00;0.14180921548099418
2024-07-26 14:00:00;0.14180595271009566
2024-07-26 14:15:00;0.19180269020124363
2024-07-26 14:30:00;0.14179942795454237
2024-07-26 14:45:00;0.14179616597009626
2024-07-26 15:00:00;0.24179290424800953
2024-07-26 15:15:00;0.14178964278838657
2024-07-26 15:30:00;0.14178638159133167
2024-07-26 15:45:00;0.24178312065694907
2024-07-26 16:00:00;0.19177985998534314
2024-07-26 16:15:00;0.1417765995766181
2024-07-26 16:30:00;0.1917733394308782
2024-07-26 16:45:00;0.14177007954822776
2024-07-26 17:00:00;0.191766819928771
2024-07-26 17:15:00;0.14176356057261216
2024-07-26 17:30:00;0.24176030147985544
2024-07-26 17:45:00;0.24175704265060516
2024-07-26 18:00:00;0.09175378408496546
2024-07-26 18:15:00;0.09175052578304058
2024-07-26 18:30:00;0.0917472677449347
2024-07-26 18:45:00;0.09174400997075202
2024-07-26 19:00:00;0.09174075246059674
2024-07-26 19:15:00;0.09173749521457301
2024-07-26 19:30:00;0.09173423823278502
2024-07-26 19:45:00;0.09173098151533693
2024-07-26 20:00:00;0.2917277250623329
2024-07-26 20:15:00;0.291724468873877
2024-07-26 20:30:00;0.2917212129500734
2024-07-26 20:45:00;0.2917179572910263
2024-07-26 21:00:00;0.29171470189683973
2024-07-26 21:15:00;0.29171144676761784
2024-07-26 21:30:00;0.29170819190346464
2024-07-26 21:45:00;0.2917049373044844
2024-07-26 22:00:00;0.29170168297078103
2024-07-26 22:15:00;0.2916984289024587
2024-07-26 22:30:00;0.2916951750996214
