  260;20230921;   15;   90;   20;   20;   40;  151;     ;  142;    0;   30;    9;    2; 9960;   65;    8;   94;   57;    7;    0;    1;    0;    0;    0
  260;20230921;   16;    0;   10;    0;   40;  150;     ;  145;    0;   14;    9;    3; 9961;   65;    8;   96;   57;    7;    0;    1;    0;    0;    0
  260;20230921;   17;   80;   10;   20;   30;  148;     ;  143;    0;    8;    5;    2; 9954;   61;    8;   97;   81;    7;    0;    1;    0;    0;    0
  260;20230921;   18;  110;   10;   10;   30;  148;  146;  143;    0;    1;   10;    3; 9959;   62;    8;   97;   61;    7;    0;    1;    0;    0;    0
  260;20230921;   19;  110;   20;   20;   30;  146;     ;  143;    0;    0;    4;    1; 9963;   56;    8;   98;   23;    7;    0;    1;    0;    0;    0
  260;20230921;   20;  150;   20;   20;   30;  145;     ;  142;    0;    0;    0;   -1; 9967;   39;    8;   98;   57;    7;    0;    1;    0;    0;    0
  260;20230921;   21;  180;   20;   30;   50;  149;     ;  145;    0;    0;    0;   -1; 9968;   60;    8;   97;   23;    7;    0;    1;    0;    0;    0
  260;20230921;   22;  190;   30;   30;   60;  148;     ;  140;    0;    0;    0;    0; 9969;   63;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230921;   23;  240;   40;   40;   80;  139;     ;  133;    0;    0;    0;    0; 9972;   65;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20230921;   24;  230;   30;   30;   70;  135;  125;  130;    0;    0;    0;    0; 9978;   60;    1;   97;    1;    7;    0;    0;    0;    0;    0
  260;20230922;    1;  220;   40;   40;   60;  136;     ;  129;    0;    0;    0;    0; 9979;   60;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230922;    2;  200;   40;   30;   70;  129;     ;  122;    0;    0;    0;    0; 9979;   50;    8;   95;   10;    7;    0;    0;    0;    0;    0
  260;20230922;    3;  160;   20;   20;   50;  123;     ;  118;    0;    0;    0;    0; 9980;   45;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20230922;    4;  150;   30;   30;   50;  123;     ;  118;    0;    0;    0;    0; 9979;   56;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20230922;    5;  170;   30;   30;   50;  128;     ;  122;    0;    0;    0;    0; 9981;   60;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20230922;    6;  180;   30;   40;   70;  129;  116;  121;    0;    2;    0;    0; 9984;   64;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230922;    7;  190;   40;   40;   80;  135;     ;  117;    5;   33;    0;    0; 9989;   70;    5;   89;     ;    5;    0;    0;    0;    0;    0
  260;20230922;    8;  210;   50;   50;  100;  145;     ;  110;    7;   77;    0;    0; 9996;   75;    4;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230922;    9;  200;   50;   40;  140;  142;     ;  114;    4;   88;    0;    0;10002;   70;    7;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   10;  200;   60;   60;  100;  152;     ;  112;    3;  104;    0;    0;10005;   75;    7;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   11;  210;   60;   70;  110;  169;     ;  118;    8;  191;    0;    0;10005;   75;    6;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   12;  220;   60;   50;  110;  169;  122;  105;    8;  177;    0;    0;10010;   80;    7;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   13;  220;   50;   40;   90;  169;     ;  106;    1;  113;    0;    0;10013;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   14;  230;   50;   40;   90;  162;     ;  106;    0;   79;    0;    0;10017;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   15;  240;   40;   40;   70;  160;     ;   99;    2;   71;    0;    0;10021;   80;    8;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   16;  200;   30;   30;   50;  152;     ;  112;    0;   31;    0;   -1;10022;   75;    8;   77;   23;    7;    0;    1;    0;    0;    0
  260;20230922;   17;  200;   20;   20;   40;  148;     ;  116;    0;   15;    0;    0;10025;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   18;  190;   20;   20;   30;  141;  134;  123;    0;    1;    4;    1;10031;   70;    8;   89;   81;    7;    0;    1;    0;    0;    0
  260;20230922;   19;  240;   20;   30;   50;  136;     ;  124;    0;    0;   10;    1;10038;   65;    8;   92;   51;    7;    0;    1;    0;    0;    0
  260;20230922;   20;  270;   30;   30;   70;  126;     ;  108;    0;    0;    7;    2;10046;   70;    8;   88;   51;    7;    0;    1;    0;    0;    0
  260;20230922;   21;  250;   20;   20;   50;  123;     ;  113;    0;    0;    0;   -1;10052;   65;    8;   93;   51;    7;    0;    1;    0;    0;    0
  260;20230922;   22;  210;   20;   20;   30;  117;     ;  110;    0;    0;    6;    4;10053;   65;    8;   95;   23;    7;    0;    1;    0;    0;    0
  260;20230922;   23;  210;   30;   30;   50;  115;     ;  107;    0;    0;    0;    0;10061;   65;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230922;   24;  210;   30;   30;   50;  119;  108;  102;    0;    0;    0;    0;10067;   70;    8;   89;    2;    7;    0;    0;    0;    0;    0
  260;20230923;    1;  210;   20;   20;   50;  114;     ;  109;    0;    0;    6;   16;10069;   65;    8;   96;   81;    7;    0;    1;    0;    0;    0
  260;20230923;    2;  200;   20;   30;   40;  115;     ;  110;    0;    0;    0;   -1;10074;   58;    8;   96;   23;    7;    0;    1;    0;    0;    0
  260;20230923;    3;  210;   30;   30;   60;  115;     ;  110;    0;    0;    0;   -1;10078;   57;    8;   97;   23;    7;    0;    1;    0;    0;    0
  260;20230923;    4;  220;   30;   30;   60;  116;     ;  111;    0;    0;    0;   -1;10082;   59;    2;   96;   23;    7;    0;    1;    0;    0;    0
  260;20230923;    5;  200;   30;   20;   50;  119;     ;  114;    0;    0;    0;   -1;10088;   60;    7;   97;   51;    7;    0;    1;    0;    0;    0
  260;20230923;    6;  210;   30;   30;   60;  117;  105;  111;    0;    3;    0;   -1;10097;   61;    6;   96;   22;    7;    0;    1;    0;    0;    0
  260;20230923;    7;  210;   40;   40;   70;  123;     ;  115;    7;   30;    0;    0;10105;   65;    6;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230923;    8;  210;   40;   30;   80;  139;     ;  127;    3;   60;    0;    0;10115;   65;    7;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230923;    9;  210;   40;   40;   80;  141;     ;  126;    4;  101;    0;    0;10124;   70;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230923;   10;  230;   40;   30;   80;  144;     ;  136;    1;   69;    6;    7;10130;   57;    8;   94;   82;    7;    0;    1;    0;    0;    0
  260;20230923;   11;  240;   40;   40;   80;  159;     ;  128;    3;  109;    3;   41;10137;   70;    7;   81;   23;    7;    0;    1;    0;    0;    0
  260;20230923;   12;  240;   40;   40;   80;  170;  110;  128;    8;  195;    0;    0;10144;   75;    8;   76;    3;    7;    0;    0;    0;    0;    0
  260;20230923;   13;  270;   40;   30;   90;  170;     ;  122;    7;  162;    1;    1;10151;   75;    7;   73;   23;    7;    0;    1;    0;    0;    0
  260;20230923;   14;  260;   40;   40;   80;  166;     ;  120;    5;  121;    0;   -1;10160;   75;    8;   73;   23;    7;    0;    1;    0;    0;    0
  260;20230923;   15;  270;   40;   30;   80;  161;     ;  122;    0;   69;    0;   -1;10166;   75;    8;   78;   81;    7;    0;    1;    0;    0;    0
  260;20230923;   16;  240;   30;   20;   60;  167;     ;  128;    2;   53;    0;   -1;10174;   75;    4;   77;   23;    7;    0;    1;    0;    0;    0
  260;20230923;   17;  270;   30;   30;   50;  157;     ;  115;    5;   33;    0;    0;10183;   75;    4;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230923;   18;  270;   20;   20;   50;  150;  137;  121;    0;    3;    0;    0;10191;   70;    7;   83;    3;    7;    0;    0;    0;    0;    0
  260;20230923;   19;  250;   20;   20;   80;  146;     ;  114;    0;    0;    0;    0;10200;   70;    7;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230923;   20;  230;   20;   20;   40;  135;     ;  117;    0;    0;    0;    0;10207;   70;    7;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230923;   21;  180;   10;   20;   30;  113;     ;  109;    0;    0;    0;    0;10213;   65;    0;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230923;   22;  210;   10;   20;   30;   96;     ;   93;    0;    0;    0;    0;10219;   42;    0;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230923;   23;  160;   10;   10;   30;   97;     ;   94;    0;    0;    0;    0;10221;   50;    0;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230923;   24;  160;   20;   20;   30;   97;   57;   94;    0;    0;    0;    0;10224;   58;    0;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230924;    1;  150;   20;   20;   30;   96;     ;   93;    0;    0;    0;    0;10227;   57;    0;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230924;    2;  170;   20;   20;   40;   96;     ;   92;    0;    0;    0;    0;10228;   64;    0;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    3;  160;   20;   20;   40;   89;     ;   85;    0;    0;    0;    0;10228;   60;    2;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    4;  170;   20;   20;   40;   82;     ;   78;    0;    0;    0;    0;10233;   62;    7;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    5;  160;   20;   20;   30;   74;     ;   71;    0;    0;    0;    0;10238;   57;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230924;    6;  160;   20;   20;   40;   87;   39;   82;    2;    5;    0;    0;10240;   63;    8;   96;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    7;  160;   20;   20;   40;   98;     ;   90;    5;   32;    0;    0;10246;   65;    3;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    8;  160;   20;   30;   40;  126;     ;   98;    8;   87;    0;    0;10249;   70;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230924;    9;  170;   30;   40;   70;  151;     ;  102;   10;  146;    0;    0;10250;   75;    5;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   10;  190;   40;   40;   80;  171;     ;  114;   10;  187;    0;    0;10245;   80;    5;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   11;  200;   50;   40;   80;  181;     ;  102;   10;  211;    0;    0;10243;   83;    8;   60;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   12;  190;   50;   60;  100;  186;   74;   98;    8;  193;    0;    0;10241;   81;    3;   56;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   13;  190;   60;   50;  100;  191;     ;  101;   10;  214;    0;    0;10236;   82;    0;   55;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   14;  190;   50;   50;   90;  194;     ;   97;   10;  185;    0;    0;10232;   82;    0;   53;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   15;  170;   50;   50;   90;  194;     ;   93;   10;  147;    0;    0;10226;   82;    0;   51;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   16;  180;   50;   40;   80;  191;     ;   96;   10;   96;    0;    0;10226;   83;    0;   54;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   17;  160;   30;   30;   60;  177;     ;   96;   10;   41;    0;    0;10225;   83;    0;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   18;  140;   20;   20;   40;  154;  116;  104;    0;    3;    0;    0;10224;   75;    0;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   19;  140;   20;   20;   50;  133;     ;  104;    0;    0;    0;    0;10223;   70;    1;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   20;  140;   20;   20;   40;  139;     ;  103;    0;    0;    0;    0;10221;   75;    2;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   21;  140;   30;   30;   40;  131;     ;  102;    0;    0;    0;    0;10217;   70;    2;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   22;  150;   30;   30;   50;  129;     ;   99;    0;    0;    0;    0;10216;   70;    4;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   23;  150;   30;   40;   50;  130;     ;   98;    0;    0;    0;    0;10211;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230924;   24;  160;   30;   30;   60;  130;   92;   98;    0;    0;    0;    0;10211;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    1;  150;   30;   30;   60;  124;     ;   95;    0;    0;    0;    0;10211;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    2;  150;   30;   30;   60;  122;     ;   90;    0;    0;    0;    0;10209;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    3;  150;   30;   30;   60;  115;     ;   88;    0;    0;    0;    0;10205;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    4;  150;   30;   30;   60;  115;     ;   85;    0;    0;    0;    0;10205;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    5;  160;   30;   30;   60;  118;     ;   84;    0;    0;    0;    0;10210;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    6;  150;   30;   30;   50;  118;   99;   85;    0;    2;    0;    0;10212;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    7;  160;   30;   30;   50;  129;     ;   89;    0;   26;    0;    0;10213;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    8;  170;   30;   30;   50;  149;     ;   99;    7;   71;    0;    0;10212;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230925;    9;  180;   40;   40;   70;  164;     ;  105;    7;  105;    0;    0;10211;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   10;  170;   40;   30;   70;  173;     ;  107;    5;  138;    0;    0;10215;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   11;  190;   30;   40;   60;  191;     ;  116;    9;  187;    0;    0;10216;   81;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   12;  190;   40;   40;   70;  196;  105;  112;    8;  193;    0;    0;10216;   82;    8;   58;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   13;  190;   30;   30;   60;  206;     ;  124;    6;  165;    0;    0;10217;   82;    5;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   14;  190;   30;   30;   60;  207;     ;  124;    9;  171;    0;    0;10216;   82;    1;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   15;  200;   20;   20;   50;  209;     ;  131;    4;   77;    0;    0;10217;   83;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   16;  210;   20;   20;   40;  205;     ;  123;    0;   46;    0;    0;10218;   83;    8;   59;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   17;  250;   20;   20;   40;  195;     ;  139;    0;   15;    0;    0;10222;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   18;  220;   10;   10;   30;  179;  175;  156;    0;    1;    0;    0;10223;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   19;  160;   10;   10;   20;  171;     ;  156;    0;    0;    0;    0;10224;   70;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   20;  140;   10;   10;   20;  162;     ;  150;    0;    0;    0;    0;10225;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   21;  110;   10;   10;   20;  145;     ;  141;    0;    0;    0;    0;10225;   65;    7;   96;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   22;  100;   10;   10;   20;  145;     ;  140;    0;    0;    0;    0;10225;   65;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230925;   23;  120;   10;   10;   20;  127;     ;  126;    0;    0;    0;    0;10222;    9;    8;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230925;   24;  130;   10;   10;   20;  122;   96;  122;    0;    0;    0;    0;10220;    5;    8;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230926;    1;  150;   20;   20;   30;  117;     ;  114;    0;    0;    0;    0;10219;   58;    8;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230926;    2;  140;   10;   10;   30;  130;     ;  125;    0;    0;    0;    0;10216;   61;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230926;    3;  130;   10;   20;   30;  124;     ;  121;    0;    0;    0;    0;10213;   58;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230926;    4;  130;   10;   10;   30;  119;     ;  114;    0;    0;    0;    0;10210;   61;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230926;    5;  140;   10;   20;   30;  116;     ;  112;    0;    0;    0;    0;10206;   60;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230926;    6;  150;   10;   10;   30;  123;   92;  116;    0;    3;    0;    0;10208;   65;    8;   95;    2;    7;    0;    0;    0;    0;    0
  260;20230926;    7;  150;   10;   20;   30;  140;     ;  119;    2;   26;    0;    0;10208;   68;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230926;    8;  150;   20;   20;   30;  148;     ;  124;    0;   41;    0;    0;10206;   67;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230926;    9;  140;   20;   20;   40;  167;     ;  133;    3;   93;    0;    0;10204;   73;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   10;  140;   20;   30;   40;  179;     ;  134;    3;  110;    0;    0;10202;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   11;  150;   30;   30;   40;  192;     ;  139;    2;  127;    0;    0;10199;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   12;  160;   30;   30;   60;  207;  106;  142;    9;  189;    0;    0;10195;   80;    8;   66;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   13;  160;   30;   30;   60;  206;     ;  130;    5;  145;    0;    0;10192;   83;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   14;  150;   30;   30;   60;  213;     ;  135;    4;  116;    0;    0;10191;   80;    8;   61;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   15;  150;   30;   30;   60;  209;     ;  139;    7;  104;    0;    0;10187;   82;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   16;  150;   30;   30;   60;  202;     ;  144;    8;   64;    0;    0;10185;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   17;  160;   20;   20;   50;  193;     ;  145;    8;   21;    0;    0;10186;   75;    8;   73;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   18;  140;   20;   20;   30;  169;  141;  143;    0;    2;    0;    0;10190;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   19;  150;   20;   20;   30;  146;     ;  139;    0;    0;    0;    0;10193;   65;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   20;  150;   20;   20;   30;  146;     ;  135;    0;    0;    0;    0;10192;   65;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   21;  170;   20;   20;   30;  156;     ;  136;    0;    0;    0;    0;10195;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   22;  160;   20;   20;   30;  142;     ;  133;    0;    0;    0;    0;10195;   65;    1;   93;     ;    5;    0;    0;    0;    0;    0
  260;20230926;   23;  150;   20;   20;   30;  130;     ;  127;    0;    0;    0;    0;10193;   50;    1;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230926;   24;  190;   10;   10;   30;  130;   99;  127;    0;    0;    0;    0;10198;   56;    4;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230927;    1;  150;   10;   10;   30;  121;     ;  118;    0;    0;    0;    0;10196;   12;    1;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230927;    2;  170;   10;   10;   30;  115;     ;  115;    0;    0;    0;    0;10196;    6;    3;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230927;    3;  140;   10;   10;   30;  109;     ;  108;    0;    0;    0;    0;10197;    4;    4;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230927;    4;  170;   10;   10;   20;  106;     ;  105;    0;    0;    0;    0;10199;    1;    7;   99;   34;    7;    1;    0;    0;    0;    0
  260;20230927;    5;  120;   10;   10;   30;  108;     ;  107;    0;    0;    0;    0;10196;    1;    8;   99;   33;    7;    1;    0;    0;    0;    0
  260;20230927;    6;  160;   10;   10;   30;  122;   82;  119;    0;    3;    0;    0;10197;   30;    8;   98;   20;    7;    1;    0;    0;    0;    0
  260;20230927;    7;  140;   10;   10;   30;  135;     ;  134;    3;   23;    0;    0;10196;   50;    8;   98;   10;    7;    0;    0;    0;    0;    0
  260;20230927;    8;  160;   20;   10;   30;  155;     ;  144;    2;   62;    0;    0;10201;   61;    8;   92;     ;    5;    0;    0;    0;    0;    0
  260;20230927;    9;  100;   10;   20;   30;  177;     ;  155;    5;  106;    0;    0;10200;   62;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   10;  160;   10;   10;   30;  191;     ;  162;    0;   60;    0;    0;10196;   69;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   11;  120;   20;   40;   60;  200;     ;  159;    1;   92;    0;    0;10187;   69;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   12;  130;   40;   40;   60;  223;   95;  160;    9;  213;    0;    0;10180;   80;    7;   67;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   13;  140;   40;   30;   60;  226;     ;  154;   10;  207;    0;    0;10170;   81;    5;   63;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   14;  140;   40;   40;   60;  227;     ;  157;   10;  172;    0;    0;10167;   81;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   15;  140;   40;   30;   70;  213;     ;  154;    3;   93;    0;    0;10159;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   16;  120;   30;   30;   40;  209;     ;  157;    0;   32;    0;    0;10153;   75;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   17;  130;   30;   40;   50;  202;     ;  157;    5;   20;    0;    0;10148;   75;    8;   75;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   18;  130;   30;   30;   60;  196;  182;  153;    0;    0;    0;    0;10143;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   19;  140;   30;   30;   60;  192;     ;  152;    0;    0;    0;    0;10141;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   20;  140;   30;   30;   50;  190;     ;  148;    0;    0;    0;    0;10133;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   21;  160;   40;   30;   70;  193;     ;  147;    0;    0;    0;    0;10125;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   22;  150;   40;   40;   70;  190;     ;  148;    0;    0;    0;    0;10121;   75;    8;   76;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   23;  160;   30;   30;   60;  186;     ;  149;    0;    0;    0;    0;10122;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20230927;   24;  190;   30;   30;   60;  193;  169;  147;    0;    0;    0;    0;10125;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    1;  190;   30;   30;   50;  185;     ;  147;    0;    0;    0;    0;10130;   75;    0;   78;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    2;  210;   30;   20;   50;  179;     ;  149;    0;    0;    0;    0;10132;   70;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    3;  220;   30;   30;   60;  179;     ;  152;    0;    0;    0;    0;10133;   70;    0;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    4;  240;   30;   30;   60;  171;     ;  149;    0;    0;    0;    0;10143;   70;    2;   87;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    5;  240;   30;   40;   70;  167;     ;  140;    0;    0;    0;    0;10146;   70;    4;   84;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    6;  220;   40;   40;   70;  160;  146;  133;    0;    1;    0;    0;10153;   67;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    7;  210;   40;   40;   70;  166;     ;  134;    5;   28;    0;    0;10158;   64;    3;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    8;  210;   40;   30;   80;  171;     ;  138;    0;   38;    0;    0;10165;   64;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230928;    9;  210;   40;   40;   80;  180;     ;  139;    1;   70;    0;    0;10168;   66;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   10;  210;   40;   40;   80;  188;     ;  136;    5;  135;    0;    0;10170;   66;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   11;  210;   40;   40;   70;  187;     ;  137;    0;   89;    0;    0;10172;   66;    8;   72;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   12;  210;   40;   40;   80;  191;  145;  134;    0;   83;    0;    0;10173;   69;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   13;  210;   50;   50;   90;  192;     ;  132;    1;  101;    0;    0;10171;   72;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   14;  220;   40;   40;   80;  190;     ;  124;    0;   54;    0;    0;10176;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   15;  200;   40;   30;   70;  190;     ;  123;    2;   60;    0;    0;10167;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   16;  210;   30;   30;   60;  188;     ;  129;    5;   53;    0;    0;10166;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   17;  210;   20;   10;   40;  166;     ;  137;    8;   20;    0;    0;10164;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   18;  150;   10;   10;   20;  137;  113;  129;    0;    2;    0;    0;10164;   65;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   19;  150;   10;   20;   30;  131;     ;  126;    0;    0;    0;    0;10164;   65;    8;   97;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   20;  150;   20;   20;   30;  140;     ;  132;    0;    0;    0;    0;10162;   65;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   21;  170;   20;   20;   40;  153;     ;  134;    0;    0;    0;    0;10157;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   22;  170;   20;   20;   40;  149;     ;  131;    0;    0;    0;    0;10158;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   23;  160;   20;   20;   40;  152;     ;  133;    0;    0;    0;    0;10156;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20230928;   24;  170;   20;   30;   40;  158;  105;  135;    0;    0;    0;    0;10152;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    1;  150;   30;   30;   50;  161;     ;  137;    0;    0;    0;    0;10145;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    2;  150;   30;   30;   50;  164;     ;  140;    0;    0;    0;    0;10142;   70;    8;   85;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    3;  160;   30;   30;   50;  169;     ;  137;    0;    0;    0;    0;10135;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20230929;    4;  140;   30;   30;   50;  161;     ;  145;    0;    0;    1;    6;10129;   70;    8;   90;   23;    7;    0;    1;    0;    0;    0
  260;20230929;    5;  160;   30;   30;   40;  165;     ;  148;    0;    0;    0;    0;10126;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
