20230511;8;132
20230511;9;127
20230511;10;178
20230511;11;83
20230511;12;36
20230511;13;41
20230511;14;45
20230511;15;42
20230511;16;47
20230511;17;57
20230511;18;28
20230511;19;8
20230511;20;0
20230511;21;0
20230511;22;0
20230511;23;0
20230511;24;0
20230512;1;0
20230512;2;0
20230512;3;0
20230512;4;0
20230512;5;5
20230512;6;16
20230512;7;39
20230512;8;96
20230512;9;189
20230512;10;235
20230512;11;252
20230512;12;169
20230512;13;203
20230512;14;196
20230512;15;135
20230512;16;146
20230512;17;31
20230512;18;30
20230512;19;10
20230512;20;1
20230512;21;0
20230512;22;0
20230512;23;0
20230512;24;0
20230513;1;0
20230513;2;0
20230513;3;0
20230513;4;0
20230513;5;17
20230513;6;61
20230513;7;118
20230513;8;160
20230513;9;227
20230513;10;267
20230513;11;292
20230513;12;301
20230513;13;296
20230513;14;263
20230513;15;143
20230513;16;181
20230513;17;132
20230513;18;74
20230513;19;24
20230513;20;1
20230513;21;0
20230513;22;0
20230513;23;0
20230513;24;0
20230514;1;0
20230514;2;0
20230514;3;0
20230514;4;1
20230514;5;18
20230514;6;57
20230514;7;74
20230514;8;133
20230514;9;210
20230514;10;256
20230514;11;287
20230514;12;264
20230514;13;274
20230514;14;222
20230514;15;193
20230514;16;139
20230514;17;86
20230514;18;45
20230514;19;16
20230514;20;1
20230514;21;0
20230514;22;0
20230514;23;0
20230514;24;0
20230515;1;0
20230515;2;0
20230515;3;0
20230515;4;1
20230515;5;10
20230515;6;41
20230515;7;104
20230515;8;123
20230515;9;100
20230515;10;55
20230515;11;44
20230515;12;89
20230515;13;121
20230515;14;99
20230515;15;38
20230515;16;43
20230515;17;53
20230515;18;36
20230515;19;8
20230515;20;1
20230515;21;0
20230515;22;0
20230515;23;0
20230515;24;0
20230516;1;0
20230516;2;0
20230516;3;0
20230516;4;1
20230516;5;21
20230516;6;68
20230516;7;122
20230516;8;113
20230516;9;241
20230516;10;187
20230516;11;189
20230516;12;154
20230516;13;160
20230516;14;165
20230516;15;252
20230516;16;126
20230516;17;42
20230516;18;71
20230516;19;38
20230516;20;2
20230516;21;0
20230516;22;0
20230516;23;0
20230516;24;0
20230517;1;0
20230517;2;0
20230517;3;0
20230517;4;1
20230517;5;22
20230517;6;71
20230517;7;99
20230517;8;186
20230517;9;230
20230517;10;263
20230517;11;298
20230517;12;310
20230517;13;309
20230517;14;285
20230517;15;246
20230517;16;199
20230517;17;141
20230517;18;83
20230517;19;29
20230517;20;2
20230517;21;0
20230517;22;0
20230517;23;0
20230517;24;0
20230518;1;0
20230518;2;0
20230518;3;0
20230518;4;1
20230518;5;17
20230518;6;51
20230518;7;126
20230518;8;174
20230518;9;126
20230518;10;246
20230518;11;226
20230518;12;287
20230518;13;239
20230518;14;279
20230518;15;227
20230518;16;184
20230518;17;143
20230518;18;65
20230518;19;34
20230518;20;5
20230518;21;0
20230518;22;0
20230518;23;0
20230518;24;0
20230519;1;0
20230519;2;0
20230519;3;0
20230519;4;1
20230519;5;23
20230519;6;70
20230519;7;122
20230519;8;164
20230519;9;214
20230519;10;265
20230519;11;305
20230519;12;306
20230519;13;266
20230519;14;240
20230519;15;238
20230519;16;150
20230519;17;134
20230519;18;47
20230519;19;16
20230519;20;2
20230519;21;0
20230519;22;0
20230519;23;0
20230519;24;0
20230520;1;0
20230520;2;0
20230520;3;0
20230520;4;1
20230520;5;20
20230520;6;75
20230520;7;131
20230520;8;188
20230520;9;210
20230520;10;270
20230520;11;257
20230520;12;291
20230520;13;200
20230520;14;145
20230520;15;146
20230520;16;98
20230520;17;73
20230520;18;44
20230520;19;13
20230520;20;3
20230520;21;0
20230520;22;0
20230520;23;0
20230520;24;0
20230521;1;0
20230521;2;0
20230521;3;0
20230521;4;1
20230521;5;9
20230521;6;26
20230521;7;85
20230521;8;111
20230521;9;136
20230521;10;186
20230521;11;260
20230521;12;224
20230521;13;242
20230521;14;261
20230521;15;234
20230521;16;182
20230521;17;130
20230521;18;74
20230521;19;31
20230521;20;4
20230521;21;0
20230521;22;0
20230521;23;0
20230521;24;0
20230522;1;0
20230522;2;0
20230522;3;0
20230522;4;2
20230522;5;19
20230522;6;62
20230522;7;116
20230522;8;170
20230522;9;221
20230522;10;219
20230522;11;271
20230522;12;309
20230522;13;282
20230522;14;229
20230522;15;234
20230522;16;190
20230522;17;134
20230522;18;80
20230522;19;31
20230522;20;3
20230522;21;0
20230522;22;0
20230522;23;0
20230522;24;0
20230523;1;0
20230523;2;0
20230523;3;0
20230523;4;1
20230523;5;3
20230523;6;17
20230523;7;20
20230523;8;78
20230523;9;132
20230523;10;232
20230523;11;174
20230523;12;173
20230523;13;197
20230523;14;192
20230523;15;166
20230523;16;136
20230523;17;121
20230523;18;90
20230523;19;34
20230523;20;4
20230523;21;0
20230523;22;0
20230523;23;0
20230523;24;0
20230524;1;0
20230524;2;0
20230524;3;0
20230524;4;2
20230524;5;28
20230524;6;74
20230524;7;127
20230524;8;190
20230524;9;231
20230524;10;246
20230524;11;171
20230524;12;122
20230524;13;147
20230524;14;142
20230524;15;105
20230524;16;108
20230524;17;128
20230524;18;98
20230524;19;28
20230524;20;4
20230524;21;0
20230524;22;0
20230524;23;0
20230524;24;0
20230525;1;0
20230525;2;0
20230525;3;0
20230525;4;2
20230525;5;29
20230525;6;78
20230525;7;128
20230525;8;154
20230525;9;135
20230525;10;197
20230525;11;138
20230525;12;183
20230525;13;231
20230525;14;158
20230525;15;188
20230525;16;194
20230525;17;144
20230525;18;87
20230525;19;35
20230525;20;4
20230525;21;0
20230525;22;0
20230525;23;0
20230525;24;0
20230526;1;0
20230526;2;0
20230526;3;0
20230526;4;2
20230526;5;27
20230526;6;77
20230526;7;147
20230526;8;156
20230526;9;244
20230526;10;288
20230526;11;313
20230526;12;320
20230526;13;310
20230526;14;286
20230526;15;249
20230526;16;200
20230526;17;143
20230526;18;84
20230526;19;36
20230526;20;5
20230526;21;0
20230526;22;0
20230526;23;0
20230526;24;0
20230527;1;0
20230527;2;0
20230527;3;0
20230527;4;3
20230527;5;29
20230527;6;79
20230527;7;144
20230527;8;172
20230527;9;243
20230527;10;281
20230527;11;308
20230527;12;317
20230527;13;309
20230527;14;285
20230527;15;247
20230527;16;199
20230527;17;141
20230527;18;86
20230527;19;37
20230527;20;6
20230527;21;0
20230527;22;0
20230527;23;0
20230527;24;0
20230528;1;0
20230528;2;0
20230528;3;0
20230528;4;2
20230528;5;18
20230528;6;73
20230528;7;128
20230528;8;186
20230528;9;220
20230528;10;206
20230528;11;276
20230528;12;297
20230528;13;322
20230528;14;162
20230528;15;213
20230528;16;199
20230528;17;145
20230528;18;88
20230528;19;35
20230528;20;5
20230528;21;0
20230528;22;0
20230528;23;0
20230528;24;0
20230529;1;0
20230529;2;0
20230529;3;0
20230529;4;2
20230529;5;28
20230529;6;77
20230529;7;137
20230529;8;192
20230529;9;231
20230529;10;269
20230529;11;274
20230529;12;291
20230529;13;276
20230529;14;260
20230529;15;239
20230529;16;184
20230529;17;143
20230529;18;89
20230529;19;44
20230529;20;8
20230529;21;0
20230529;22;0
20230529;23;0
20230529;24;0
20230530;1;0
20230530;2;0
20230530;3;0
20230530;4;3
20230530;5;31
20230530;6;58
20230530;7;125
20230530;8;189
20230530;9;245
20230530;10;283
20230530;11;308
20230530;12;250
20230530;13;117
20230530;14;98
20230530;15;101
20230530;16;82
20230530;17;55
20230530;18;45
20230530;19;20
20230530;20;4
20230530;21;0
20230530;22;0
20230530;23;0
20230530;24;0
20230531;1;0
20230531;2;0
20230531;3;0
20230531;4;4
20230531;5;31
20230531;6;81
20230531;7;139
20230531;8;195
20230531;9;245
20230531;10;284
20230531;11;309
20230531;12;304
20230531;13;314
20230531;14;289
20230531;15;247
20230531;16;205
20230531;17;150
20230531;18;96
20230531;19;44
20230531;20;8
20230531;21;0
20230531;22;0
20230531;23;0
20230531;24;0
20230601;1;0
20230601;2;0
20230601;3;0
20230601;4;3
20230601;5;16
20230601;6;40
20230601;7;63
20230601;8;117
20230601;9;188
20230601;10;277
20230601;11;292
20230601;12;334
20230601;13;140
20230601;14;82
20230601;15;74
20230601;16;71
20230601;17;51
20230601;18;26
20230601;19;11
20230601;20;3
20230601;21;0
20230601;22;0
20230601;23;0
20230601;24;0
20230602;1;0
20230602;2;0
20230602;3;0
20230602;4;2
20230602;5;10
20230602;6;28
20230602;7;48
20230602;8;81
20230602;9;84
20230602;10;129
20230602;11;152
20230602;12;147
20230602;13;176
20230602;14;205
20230602;15;176
20230602;16;161
20230602;17;78
20230602;18;96
20230602;19;41
20230602;20;7
20230602;21;0
20230602;22;0
20230602;23;0
20230602;24;0
20230603;1;0
20230603;2;0
20230603;3;0
20230603;4;4
20230603;5;34
20230603;6;85
20230603;7;142
20230603;8;199
20230603;9;249
20230603;10;287
20230603;11;313
20230603;12;324
20230603;13;317
20230603;14;294
20230603;15;257
20230603;16;207
20230603;17;153
20230603;18;91
20230603;19;41
20230603;20;7
20230603;21;0
20230603;22;0
20230603;23;0
20230603;24;0
20230604;1;0
20230604;2;0
20230604;3;0
20230604;4;4
20230604;5;33
20230604;6;82
20230604;7;138
20230604;8;194
20230604;9;243
20230604;10;281
20230604;11;307
20230604;12;313
20230604;13;306
20230604;14;283
20230604;15;246
20230604;16;200
20230604;17;144
20230604;18;88
20230604;19;39
20230604;20;7
20230604;21;0
20230604;22;0
20230604;23;0
20230604;24;0
20230605;1;0
20230605;2;0
20230605;3;0
20230605;4;4
20230605;5;30
20230605;6;75
20230605;7;112
20230605;8;192
20230605;9;239
20230605;10;278
20230605;11;303
20230605;12;312
20230605;13;305
20230605;14;283
20230605;15;247
20230605;16;201
20230605;17;146
20230605;18;90
20230605;19;40
20230605;20;8
20230605;21;0
20230605;22;0
20230605;23;0
20230605;24;0
20230606;1;0
20230606;2;0
20230606;3;0
20230606;4;4
20230606;5;31
20230606;6;77
20230606;7;135
20230606;8;191
20230606;9;242
20230606;10;279
20230606;11;306
20230606;12;316
20230606;13;309
20230606;14;289
20230606;15;254
20230606;16;209
20230606;17;151
20230606;18;114
20230606;19;57
20230606;20;11
20230606;21;0
20230606;22;0
20230606;23;0
20230606;24;0
20230607;1;0
20230607;2;0
20230607;3;0
20230607;4;5
20230607;5;25
20230607;6;38
20230607;7;105
20230607;8;163
20230607;9;207
20230607;10;268
20230607;11;301
20230607;12;284
20230607;13;290
20230607;14;236
20230607;15;253
20230607;16;202
20230607;17;151
20230607;18;85
20230607;19;42
20230607;20;9
20230607;21;0
20230607;22;0
20230607;23;0
20230607;24;0
20230608;1;0
20230608;2;0
20230608;3;0
20230608;4;4
20230608;5;28
20230608;6;69
20230608;7;85
20230608;8;150
20230608;9;233
20230608;10;266
20230608;11;285
20230608;12;259
20230608;13;302
20230608;14;283
20230608;15;246
20230608;16;200
20230608;17;148
20230608;18;93
20230608;19;43
20230608;20;8
20230608;21;0
20230608;22;0
20230608;23;0
20230608;24;0
20230609;1;0
20230609;2;0
20230609;3;0
20230609;4;4
20230609;5;31
20230609;6;78
20230609;7;134
20230609;8;188
20230609;9;237
20230609;10;276
20230609;11;300
20230609;12;296
20230609;13;266
20230609;14;195
20230609;15;259
20230609;16;203
20230609;17;119
20230609;18;86
20230609;19;43
20230609;20;8
20230609;21;0
20230609;22;0
20230609;23;0
20230609;24;0
20230610;1;0
20230610;2;0
20230610;3;0
20230610;4;4
20230610;5;31
20230610;6;78
20230610;7;133
20230610;8;189
20230610;9;238
20230610;10;276
20230610;11;302
20230610;12;312
20230610;13;306
20230610;14;285
20230610;15;249
20230610;16;201
20230610;17;152
20230610;18;98
20230610;19;47
20230610;20;9
20230610;21;0
20230610;22;0
20230610;23;0
20230610;24;0
20230611;1;0
20230611;2;0
20230611;3;0
20230611;4;4
20230611;5;33
20230611;6;81
20230611;7;136
20230611;8;190
20230611;9;239
20230611;10;276
20230611;11;313
20230611;12;300
20230611;13;324
20230611;14;290
20230611;15;253
20230611;16;206
20230611;17;152
20230611;18;94
20230611;19;43
20230611;20;8
20230611;21;0
20230611;22;0
20230611;23;0
20230611;24;0
20230612;1;0
20230612;2;0
20230612;3;0
20230612;4;5
20230612;5;29
20230612;6;83
20230612;7;143
20230612;8;199
20230612;9;245
20230612;10;281
20230612;11;309
20230612;12;323
20230612;13;315
20230612;14;297
20230612;15;205
20230612;16;137
20230612;17;142
20230612;18;95
20230612;19;43
20230612;20;9
20230612;21;0
20230612;22;0
20230612;23;0
20230612;24;0
20230613;1;0
20230613;2;0
20230613;3;0
20230613;4;4
20230613;5;35
20230613;6;86
20230613;7;142
20230613;8;198
20230613;9;248
20230613;10;287
20230613;11;311
20230613;12;320
20230613;13;313
20230613;14;291
20230613;15;254
20230613;16;208
20230613;17;154
20230613;18;98
20230613;19;46
20230613;20;9
20230613;21;0
20230613;22;0
20230613;23;0
20230613;24;0
20230614;1;0
20230614;2;0
20230614;3;0
20230614;4;5
20230614;5;36
20230614;6;85
20230614;7;141
20230614;8;196
20230614;9;246
20230614;10;285
20230614;11;313
20230614;12;321
20230614;13;317
20230614;14;295
20230614;15;259
20230614;16;213
20230614;17;159
20230614;18;103
20230614;19;50
20230614;20;11
20230614;21;0
20230614;22;0
20230614;23;0
20230614;24;0
20230615;1;0
20230615;2;0
20230615;3;0
20230615;4;4
20230615;5;33
20230615;6;81
20230615;7;135
20230615;8;188
20230615;9;236
20230615;10;277
20230615;11;278
20230615;12;248
20230615;13;214
20230615;14;253
20230615;15;228
20230615;16;206
20230615;17;152
20230615;18;98
20230615;19;49
20230615;20;10
20230615;21;0
20230615;22;0
20230615;23;0
20230615;24;0
20230616;1;0
20230616;2;0
20230616;3;0
20230616;4;4
20230616;5;35
20230616;6;82
20230616;7;137
20230616;8;190
20230616;9;240
20230616;10;279
20230616;11;305
20230616;12;316
20230616;13;311
20230616;14;290
20230616;15;257
20230616;16;206
20230616;17;154
20230616;18;100
20230616;19;48
20230616;20;10
20230616;21;0
20230616;22;0
20230616;23;0
20230616;24;0
20230617;1;0
20230617;2;0
20230617;3;0
20230617;4;5
20230617;5;37
20230617;6;86
20230617;7;143
20230617;8;197
20230617;9;247
20230617;10;285
20230617;11;312
20230617;12;321
20230617;13;318
20230617;14;268
20230617;15;227
20230617;16;176
20230617;17;118
20230617;18;61
20230617;19;25
20230617;20;5
20230617;21;0
20230617;22;0
20230617;23;0
20230617;24;0
20230618;1;0
20230618;2;0
20230618;3;0
20230618;4;5
20230618;5;22
20230618;6;60
20230618;7;96
20230618;8;68
20230618;9;155
20230618;10;142
20230618;11;105
20230618;12;120
20230618;13;94
20230618;14;70
20230618;15;113
20230618;16;68
20230618;17;26
20230618;18;15
20230618;19;5
20230618;20;2
20230618;21;0
20230618;22;0
20230618;23;0
20230618;24;0
20230619;1;0
20230619;2;0
20230619;3;0
20230619;4;1
20230619;5;7
20230619;6;35
20230619;7;63
20230619;8;103
20230619;9;111
20230619;10;154
20230619;11;245
20230619;12;268
20230619;13;250
20230619;14;264
20230619;15;249
20230619;16;212
20230619;17;138
20230619;18;86
20230619;19;36
20230619;20;7
20230619;21;0
20230619;22;0
20230619;23;0
20230619;24;0
20230620;1;0
20230620;2;0
20230620;3;0
20230620;4;2
20230620;5;8
20230620;6;52
20230620;7;116
20230620;8;155
20230620;9;215
20230620;10;260
20230620;11;272
20230620;12;257
20230620;13;260
20230620;14;213
20230620;15;62
20230620;16;7
20230620;17;11
20230620;18;14
20230620;19;14
20230620;20;2
20230620;21;0
20230620;22;0
20230620;23;0
20230620;24;0
20230621;1;0
20230621;2;0
20230621;3;0
20230621;4;3
20230621;5;26
20230621;6;96
20230621;7;112
20230621;8;183
20230621;9;221
20230621;10;262
20230621;11;278
20230621;12;234
20230621;13;311
20230621;14;242
20230621;15;253
20230621;16;187
20230621;17;156
20230621;18;93
20230621;19;40
20230621;20;11
20230621;21;0
20230621;22;0
20230621;23;0
20230621;24;0
20230622;1;0
20230622;2;0
20230622;3;0
20230622;4;3
20230622;5;33
20230622;6;67
20230622;7;126
20230622;8;174
20230622;9;212
20230622;10;132
20230622;11;68
20230622;12;69
20230622;13;70
20230622;14;33
20230622;15;34
20230622;16;23
20230622;17;16
20230622;18;12
20230622;19;11
20230622;20;3
20230622;21;0
20230622;22;0
20230622;23;0
20230622;24;0
20230623;1;0
20230623;2;0
20230623;3;0
20230623;4;3
20230623;5;22
20230623;6;77
20230623;7;131
20230623;8;187
20230623;9;241
20230623;10;284
20230623;11;312
20230623;12;314
20230623;13;290
20230623;14;232
20230623;15;248
20230623;16;197
20230623;17;147
20230623;18;80
20230623;19;36
20230623;20;10
20230623;21;0
20230623;22;0
20230623;23;0
20230623;24;0
20230624;1;0
20230624;2;0
20230624;3;0
20230624;4;3
20230624;5;28
20230624;6;80
20230624;7;136
20230624;8;191
20230624;9;242
20230624;10;278
20230624;11;266
20230624;12;311
20230624;13;261
20230624;14;321
20230624;15;276
20230624;16;224
20230624;17;103
20230624;18;97
20230624;19;44
20230624;20;9
20230624;21;0
20230624;22;0
20230624;23;0
20230624;24;0
20230625;1;0
20230625;2;0
20230625;3;0
20230625;4;3
20230625;5;32
20230625;6;81
20230625;7;137
20230625;8;193
20230625;9;242
20230625;10;281
20230625;11;308
20230625;12;319
20230625;13;313
20230625;14;292
20230625;15;255
20230625;16;210
20230625;17;154
20230625;18;99
20230625;19;46
20230625;20;9
20230625;21;0
20230625;22;0
20230625;23;0
20230625;24;0
20230626;1;0
20230626;2;0
20230626;3;0
20230626;4;2
20230626;5;25
20230626;6;78
20230626;7;100
20230626;8;155
20230626;9;203
20230626;10;229
20230626;11;244
20230626;12;264
20230626;13;286
20230626;14;278
20230626;15;270
20230626;16;168
20230626;17;127
20230626;18;93
20230626;19;45
20230626;20;7
20230626;21;0
20230626;22;0
20230626;23;0
20230626;24;0
20230627;1;0
20230627;2;0
20230627;3;0
20230627;4;3
20230627;5;15
20230627;6;48
20230627;7;137
20230627;8;177
20230627;9;122
20230627;10;111
20230627;11;180
20230627;12;234
20230627;13;219
20230627;14;235
20230627;15;181
20230627;16;154
20230627;17;83
20230627;18;36
20230627;19;17
20230627;20;3
20230627;21;0
20230627;22;0
20230627;23;0
20230627;24;0
20230628;1;0
20230628;2;0
20230628;3;0
20230628;4;0
20230628;5;4
20230628;6;13
20230628;7;24
20230628;8;29
20230628;9;48
20230628;10;101
20230628;11;137
20230628;12;161
20230628;13;42
20230628;14;59
20230628;15;40
20230628;16;25
20230628;17;31
20230628;18;20
20230628;19;14
20230628;20;3
20230628;21;0
20230628;22;0
20230628;23;0
20230628;24;0
20230629;1;0
20230629;2;0
20230629;3;0
20230629;4;1
20230629;5;10
20230629;6;18
20230629;7;32
20230629;8;68
20230629;9;154
20230629;10;135
20230629;11;201
20230629;12;118
20230629;13;117
20230629;14;228
20230629;15;128
20230629;16;116
20230629;17;31
20230629;18;11
20230629;19;10
20230629;20;5
20230629;21;0
20230629;22;0
20230629;23;0
20230629;24;0
20230630;1;0
20230630;2;0
20230630;3;0
20230630;4;2
20230630;5;32
20230630;6;79
20230630;7;132
20230630;8;184
20230630;9;200
20230630;10;137
20230630;11;191
20230630;12;232
20230630;13;250
20230630;14;246
20230630;15;141
20230630;16;93
20230630;17;63
20230630;18;48
20230630;19;23
20230630;20;5
20230630;21;0
20230630;22;0
20230630;23;0
20230630;24;0
20230701;1;0
20230701;2;0
20230701;3;0
20230701;4;0
20230701;5;4
20230701;6;9
20230701;7;16
20230701;8;27
20230701;9;41
20230701;10;53
20230701;11;83
20230701;12;116
20230701;13;110
20230701;14;94
20230701;15;90
20230701;16;86
20230701;17;75
20230701;18;30
20230701;19;12
20230701;20;3
20230701;21;0
20230701;22;0
20230701;23;0
20230701;24;0
20230702;1;0
20230702;2;0
20230702;3;0
20230702;4;3
20230702;5;29
20230702;6;80
20230702;7;116
20230702;8;185
20230702;9;205
20230702;10;202
20230702;11;209
20230702;12;206
20230702;13;260
20230702;14;311
20230702;15;229
20230702;16;153
20230702;17;121
20230702;18;53
20230702;19;23
20230702;20;4
20230702;21;0
20230702;22;0
20230702;23;0
20230702;24;0
20230703;1;0
20230703;2;0
20230703;3;0
20230703;4;1
20230703;5;12
20230703;6;37
20230703;7;73
20230703;8;154
20230703;9;60
20230703;10;119
20230703;11;117
20230703;12;131
20230703;13;109
20230703;14;108
20230703;15;73
20230703;16;131
20230703;17;101
20230703;18;52
20230703;19;9
20230703;20;1
20230703;21;0
20230703;22;0
20230703;23;0
20230703;24;0
20230704;1;0
20230704;2;0
20230704;3;0
20230704;4;2
20230704;5;16
20230704;6;59
20230704;7;96
20230704;8;60
20230704;9;122
20230704;10;147
20230704;11;129
20230704;12;219
20230704;13;282
20230704;14;239
20230704;15;183
20230704;16;142
20230704;17;93
20230704;18;42
20230704;19;23
20230704;20;2
20230704;21;0
20230704;22;0
20230704;23;0
20230704;24;0
20230705;1;0
20230705;2;0
20230705;3;0
20230705;4;0
20230705;5;9
20230705;6;21
20230705;7;7
20230705;8;16
20230705;9;42
20230705;10;36
20230705;11;80
20230705;12;45
20230705;13;132
20230705;14;134
20230705;15;186
20230705;16;91
20230705;17;84
20230705;18;99
20230705;19;38
20230705;20;2
20230705;21;0
20230705;22;0
20230705;23;0
20230705;24;0
20230706;1;0
20230706;2;0
20230706;3;0
20230706;4;1
20230706;5;14
20230706;6;53
20230706;7;90
20230706;8;159
20230706;9;169
20230706;10;114
20230706;11;68
20230706;12;139
20230706;13;282
20230706;14;302
20230706;15;243
20230706;16;200
20230706;17;154
20230706;18;96
20230706;19;39
20230706;20;11
20230706;21;0
20230706;22;0
20230706;23;0
20230706;24;0
20230707;1;0
20230707;2;0
20230707;3;0
20230707;4;3
20230707;5;29
20230707;6;78
20230707;7;135
20230707;8;191
20230707;9;243
20230707;10;286
20230707;11;315
20230707;12;329
20230707;13;327
20230707;14;303
20230707;15;265
20230707;16;214
20230707;17;157
20230707;18;101
20230707;19;48
20230707;20;9
20230707;21;0
20230707;22;0
20230707;23;0
20230707;24;0
20230708;1;0
20230708;2;0
20230708;3;0
20230708;4;2
20230708;5;25
20230708;6;71
20230708;7;128
20230708;8;185
20230708;9;236
20230708;10;274
20230708;11;301
20230708;12;314
20230708;13;309
20230708;14;292
20230708;15;223
20230708;16;169
20230708;17;90
20230708;18;90
20230708;19;44
20230708;20;8
20230708;21;0
20230708;22;0
20230708;23;0
20230708;24;0
20230709;1;0
20230709;2;0
20230709;3;0
20230709;4;1
20230709;5;16
20230709;6;56
20230709;7;106
20230709;8;166
20230709;9;207
20230709;10;240
20230709;11;209
20230709;12;214
20230709;13;212
20230709;14;125
20230709;15;19
20230709;16;78
20230709;17;55
20230709;18;56
20230709;19;22
20230709;20;3
20230709;21;0
20230709;22;0
20230709;23;0
20230709;24;0
20230710;1;0
20230710;2;0
20230710;3;0
20230710;4;1
20230710;5;15
20230710;6;74
20230710;7;131
20230710;8;183
20230710;9;227
20230710;10;276
20230710;11;275
20230710;12;260
20230710;13;316
20230710;14;224
20230710;15;268
20230710;16;212
20230710;17;161
20230710;18;88
20230710;19;42
20230710;20;7
20230710;21;0
20230710;22;0
20230710;23;0
20230710;24;0
20230711;1;0
20230711;2;0
20230711;3;0
20230711;4;1
20230711;5;18
20230711;6;73
20230711;7;131
20230711;8;187
20230711;9;239
20230711;10;274
20230711;11;305
20230711;12;292
20230711;13;301
20230711;14;228
20230711;15;184
20230711;16;142
20230711;17;73
20230711;18;97
20230711;19;23
20230711;20;3
20230711;21;0
20230711;22;0
20230711;23;0
20230711;24;0
20230712;1;0
20230712;2;0
20230712;3;0
20230712;4;0
20230712;5;10
20230712;6;25
20230712;7;61
20230712;8;148
20230712;9;138
20230712;10;162
20230712;11;210
20230712;12;263
20230712;13;240
20230712;14;295
20230712;15;216
20230712;16;234
20230712;17;131
20230712;18;94
20230712;19;44
20230712;20;10
20230712;21;0
20230712;22;0
20230712;23;0
20230712;24;0
20230713;1;0
20230713;2;0
20230713;3;0
20230713;4;1
20230713;5;17
20230713;6;48
20230713;7;84
20230713;8;63
20230713;9;123
20230713;10;186
20230713;11;291
20230713;12;158
20230713;13;187
20230713;14;186
20230713;15;119
20230713;16;155
20230713;17;104
20230713;18;49
20230713;19;32
20230713;20;6
20230713;21;0
20230713;22;0
20230713;23;0
20230713;24;0
20230714;1;0
20230714;2;0
20230714;3;0
20230714;4;1
20230714;5;19
20230714;6;65
20230714;7;118
20230714;8;163
20230714;9;159
20230714;10;180
20230714;11;159
20230714;12;116
20230714;13;248
20230714;14;185
20230714;15;128
20230714;16;133
20230714;17;49
20230714;18;35
20230714;19;23
20230714;20;3
20230714;21;0
20230714;22;0
20230714;23;0
20230714;24;0
20230715;1;0
20230715;2;0
20230715;3;0
20230715;4;1
20230715;5;17
20230715;6;46
20230715;7;99
20230715;8;135
20230715;9;156
20230715;10;181
20230715;11;97
20230715;12;160
20230715;13;228
20230715;14;98
20230715;15;206
20230715;16;36
20230715;17;138
20230715;18;91
20230715;19;19
20230715;20;11
20230715;21;0
20230715;22;0
20230715;23;0
20230715;24;0
20230716;1;0
20230716;2;0
20230716;3;0
20230716;4;1
20230716;5;22
20230716;6;69
20230716;7;127
20230716;8;128
20230716;9;164
20230716;10;124
20230716;11;173
20230716;12;224
20230716;13;267
20230716;14;142
20230716;15;112
20230716;16;164
20230716;17;93
20230716;18;78
20230716;19;22
20230716;20;2
20230716;21;0
20230716;22;0
20230716;23;0
20230716;24;0
20230717;1;0
20230717;2;0
20230717;3;0
20230717;4;1
20230717;5;19
20230717;6;42
20230717;7;94
20230717;8;160
20230717;9;182
20230717;10;146
20230717;11;225
20230717;12;203
20230717;13;166
20230717;14;138
20230717;15;127
20230717;16;155
20230717;17;159
20230717;18;100
20230717;19;44
20230717;20;6
20230717;21;0
20230717;22;0
20230717;23;0
20230717;24;0
20230718;1;0
20230718;2;0
20230718;3;0
20230718;4;1
20230718;5;18
20230718;6;67
20230718;7;123
20230718;8;178
20230718;9;205
20230718;10;204
20230718;11;286
20230718;12;288
20230718;13;257
20230718;14;173
20230718;15;168
20230718;16;122
20230718;17;95
20230718;18;51
20230718;19;15
20230718;20;3
20230718;21;0
20230718;22;0
20230718;23;0
20230718;24;0
20230719;1;0
20230719;2;0
20230719;3;0
20230719;4;0
20230719;5;14
20230719;6;35
20230719;7;107
20230719;8;152
20230719;9;100
20230719;10;131
20230719;11;135
20230719;12;195
20230719;13;135
20230719;14;183
20230719;15;130
20230719;16;108
20230719;17;65
20230719;18;28
20230719;19;23
20230719;20;5
20230719;21;0
20230719;22;0
20230719;23;0
20230719;24;0
20230720;1;0
20230720;2;0
20230720;3;0
20230720;4;1
20230720;5;23
20230720;6;63
20230720;7;121
20230720;8;179
20230720;9;234
20230720;10;284
20230720;11;193
20230720;12;226
20230720;13;183
20230720;14;209
20230720;15;80
20230720;16;59
20230720;17;55
20230720;18;36
20230720;19;36
20230720;20;5
20230720;21;0
20230720;22;0
20230720;23;0
20230720;24;0
20230721;1;0
20230721;2;0
20230721;3;0
20230721;4;0
20230721;5;19
20230721;6;40
20230721;7;79
20230721;8;74
20230721;9;165
20230721;10;270
20230721;11;224
20230721;12;82
20230721;13;91
20230721;14;142
20230721;15;234
20230721;16;183
20230721;17;118
20230721;18;87
20230721;19;17
20230721;20;2
20230721;21;0
20230721;22;0
20230721;23;0
20230721;24;0
20230722;1;0
20230722;2;0
20230722;3;0
20230722;4;0
20230722;5;10
20230722;6;27
20230722;7;71
20230722;8;94
20230722;9;156
20230722;10;116
20230722;11;93
20230722;12;42
20230722;13;43
20230722;14;40
20230722;15;60
20230722;16;40
20230722;17;61
20230722;18;13
20230722;19;3
20230722;20;1
20230722;21;0
20230722;22;0
20230722;23;0
20230722;24;0
20230723;1;0
20230723;2;0
20230723;3;0
20230723;4;0
20230723;5;7
