20220902;16;246
20220902;17;241
20220902;18;223
20220902;19;210
20220902;20;200
20220902;21;191
20220902;22;183
20220902;23;173
20220902;24;167
20220903;1;163
20220903;2;169
20220903;3;154
20220903;4;154
20220903;5;147
20220903;6;151
20220903;7;175
20220903;8;200
20220903;9;219
20220903;10;233
20220903;11;245
20220903;12;253
20220903;13;255
20220903;14;263
20220903;15;263
20220903;16;264
20220903;17;255
20220903;18;222
20220903;19;176
20220903;20;155
20220903;21;146
20220903;22;140
20220903;23;132
20220903;24;140
20220904;1;131
20220904;2;129
20220904;3;127
20220904;4;130
20220904;5;135
20220904;6;149
20220904;7;174
20220904;8;202
20220904;9;225
20220904;10;240
20220904;11;252
20220904;12;252
20220904;13;255
20220904;14;259
20220904;15;264
20220904;16;264
20220904;17;257
20220904;18;218
20220904;19;171
20220904;20;151
20220904;21;142
20220904;22;139
20220904;23;135
20220904;24;131
20220905;1;126
20220905;2;122
20220905;3;119
20220905;4;119
20220905;5;117
20220905;6;155
20220905;7;198
20220905;8;225
20220905;9;254
20220905;10;272
20220905;11;277
20220905;12;284
20220905;13;287
20220905;14;281
20220905;15;279
20220905;16;269
20220905;17;243
20220905;18;228
20220905;19;210
20220905;20;228
20220905;21;207
20220905;22;197
20220905;23;187
20220905;24;180
20220906;1;178
20220906;2;177
20220906;3;173
20220906;4;165
20220906;5;156
20220906;6;162
20220906;7;190
20220906;8;206
20220906;9;222
20220906;10;237
20220906;11;249
20220906;12;248
20220906;13;260
20220906;14;268
20220906;15;264
20220906;16;250
20220906;17;236
20220906;18;210
20220906;19;216
20220906;20;213
20220906;21;198
20220906;22;194
20220906;23;166
20220906;24;166
20220907;1;164
20220907;2;162
20220907;3;158
20220907;4;154
20220907;5;153
20220907;6;150
20220907;7;165
20220907;8;181
20220907;9;193
20220907;10;210
20220907;11;221
20220907;12;228
20220907;13;234
20220907;14;242
20220907;15;234
20220907;16;236
20220907;17;225
20220907;18;200
20220907;19;168
20220907;20;156
20220907;21;156
20220907;22;159
20220907;23;161
20220907;24;166
20220908;1;171
20220908;2;169
20220908;3;163
20220908;4;163
20220908;5;161
20220908;6;161
20220908;7;161
20220908;8;164
20220908;9;176
20220908;10;183
20220908;11;192
20220908;12;206
20220908;13;210
20220908;14;213
20220908;15;209
20220908;16;187
20220908;17;184
20220908;18;176
20220908;19;171
20220908;20;160
20220908;21;150
20220908;22;154
20220908;23;149
20220908;24;145
20220909;1;139
20220909;2;132
20220909;3;130
20220909;4;131
20220909;5;130
20220909;6;138
20220909;7;157
20220909;8;162
20220909;9;165
20220909;10;160
20220909;11;169
20220909;12;166
20220909;13;176
20220909;14;174
20220909;15;178
20220909;16;177
20220909;17;173
20220909;18;173
20220909;19;162
20220909;20;163
20220909;21;158
20220909;22;157
20220909;23;155
20220909;24;157
20220910;1;152
20220910;2;151
20220910;3;153
20220910;4;156
20220910;5;156
20220910;6;159
20220910;7;165
20220910;8;175
20220910;9;181
20220910;10;178
20220910;11;190
20220910;12;181
20220910;13;198
20220910;14;209
20220910;15;209
20220910;16;207
20220910;17;196
20220910;18;182
20220910;19;160
20220910;20;149
20220910;21;149
20220910;22;139
20220910;23;133
20220910;24;119
20220911;1;120
20220911;2;108
20220911;3;107
20220911;4;104
20220911;5;101
20220911;6;108
20220911;7;135
20220911;8;158
20220911;9;193
20220911;10;208
20220911;11;213
20220911;12;214
20220911;13;213
20220911;14;213
20220911;15;203
20220911;16;214
20220911;17;200
20220911;18;179
20220911;19;152
20220911;20;140
20220911;21;134
20220911;22;127
20220911;23;119
20220911;24;114
20220912;1;112
20220912;2;106
20220912;3;107
20220912;4;111
20220912;5;126
20220912;6;126
20220912;7;146
20220912;8;168
20220912;9;192
20220912;10;206
20220912;11;218
20220912;12;230
20220912;13;234
20220912;14;238
20220912;15;236
20220912;16;237
20220912;17;222
20220912;18;188
20220912;19;166
20220912;20;168
20220912;21;159
20220912;22;161
20220912;23;163
20220912;24;162
20220913;1;164
20220913;2;170
20220913;3;162
20220913;4;162
20220913;5;161
20220913;6;168
20220913;7;188
20220913;8;198
20220913;9;201
20220913;10;211
20220913;11;215
20220913;12;219
20220913;13;224
20220913;14;223
20220913;15;212
20220913;16;205
20220913;17;189
20220913;18;177
20220913;19;169
20220913;20;162
20220913;21;148
20220913;22;140
20220913;23;142
20220913;24;138
20220914;1;137
20220914;2;138
20220914;3;140
20220914;4;137
20220914;5;134
20220914;6;137
20220914;7;143
20220914;8;151
20220914;9;156
20220914;10;166
20220914;11;167
20220914;12;173
20220914;13;184
20220914;14;188
20220914;15;200
20220914;16;197
20220914;17;181
20220914;18;170
20220914;19;153
20220914;20;138
20220914;21;130
20220914;22;118
20220914;23;129
20220914;24;147
20220915;1;132
20220915;2;146
20220915;3;142
20220915;4;146
20220915;5;146
20220915;6;149
20220915;7;157
20220915;8;157
20220915;9;147
20220915;10;170
20220915;11;179
20220915;12;185
20220915;13;171
20220915;14;175
20220915;15;173
20220915;16;170
20220915;17;152
20220915;18;148
20220915;19;128
20220915;20;128
20220915;21;119
20220915;22;123
20220915;23;119
20220915;24;114
20220916;1;119
20220916;2;105
20220916;3;117
20220916;4;113
20220916;5;105
20220916;6;107
20220916;7;122
20220916;8;140
20220916;9;127
20220916;10;136
20220916;11;119
20220916;12;132
20220916;13;133
20220916;14;158
20220916;15;158
20220916;16;151
20220916;17;120
20220916;18;125
20220916;19;122
20220916;20;120
20220916;21;114
20220916;22;116
20220916;23;118
20220916;24;117
20220917;1;111
20220917;2;117
20220917;3;112
20220917;4;103
20220917;5;100
20220917;6;108
20220917;7;117
20220917;8;134
20220917;9;114
20220917;10;139
20220917;11;149
20220917;12;152
20220917;13;160
20220917;14;164
20220917;15;154
20220917;16;154
20220917;17;111
20220917;18;111
20220917;19;106
20220917;20;111
20220917;21;108
20220917;22;114
20220917;23;112
20220917;24;115
20220918;1;113
20220918;2;114
20220918;3;111
20220918;4;111
20220918;5;111
20220918;6;109
20220918;7;118
20220918;8;129
20220918;9;125
20220918;10;129
20220918;11;126
20220918;12;127
20220918;13;122
20220918;14;117
20220918;15;113
20220918;16;113
20220918;17;105
20220918;18;100
20220918;19;97
20220918;20;97
20220918;21;90
20220918;22;106
20220918;23;103
20220918;24;87
20220919;1;111
20220919;2;90
20220919;3;92
20220919;4;94
20220919;5;96
20220919;6;122
20220919;7;124
20220919;8;129
20220919;9;143
20220919;10;137
20220919;11;134
20220919;12;132
20220919;13;165
20220919;14;153
20220919;15;142
20220919;16;152
20220919;17;142
20220919;18;135
20220919;19;118
20220919;20;125
20220919;21;123
20220919;22;122
20220919;23;121
20220919;24;106
20220920;1;101
20220920;2;111
20220920;3;106
20220920;4;102
20220920;5;99
20220920;6;98
20220920;7;124
20220920;8;128
20220920;9;134
20220920;10;132
20220920;11;151
20220920;12;157
20220920;13;157
20220920;14;159
20220920;15;157
20220920;16;151
20220920;17;148
20220920;18;120
20220920;19;112
20220920;20;107
20220920;21;105
20220920;22;101
20220920;23;92
20220920;24;73
20220921;1;69
20220921;2;59
20220921;3;52
20220921;4;48
20220921;5;47
20220921;6;51
20220921;7;90
20220921;8;130
20220921;9;146
20220921;10;155
20220921;11;164
20220921;12;172
20220921;13;163
20220921;14;163
20220921;15;173
20220921;16;167
20220921;17;134
20220921;18;105
20220921;19;88
20220921;20;74
20220921;21;64
20220921;22;58
20220921;23;56
20220921;24;50
20220922;1;48
20220922;2;44
20220922;3;39
20220922;4;38
20220922;5;35
20220922;6;41
20220922;7;80
20220922;8;117
20220922;9;144
20220922;10;162
20220922;11;177
20220922;12;183
20220922;13;185
20220922;14;185
20220922;15;184
20220922;16;176
20220922;17;151
20220922;18;111
20220922;19;98
20220922;20;93
20220922;21;88
20220922;22;79
20220922;23;73
20220922;24;75
20220923;1;71
20220923;2;67
20220923;3;66
20220923;4;81
20220923;5;93
20220923;6;98
20220923;7;109
20220923;8;127
20220923;9;144
20220923;10;163
20220923;11;168
20220923;12;173
20220923;13;178
20220923;14;177
20220923;15;174
20220923;16;166
20220923;17;158
20220923;18;150
20220923;19;149
20220923;20;149
20220923;21;145
20220923;22;143
20220923;23;141
20220923;24;136
20220924;1;133
20220924;2;131
20220924;3;129
20220924;4;128
20220924;5;128
20220924;6;128
20220924;7;130
20220924;8;133
20220924;9;138
20220924;10;137
20220924;11;139
20220924;12;141
20220924;13;142
20220924;14;144
20220924;15;143
20220924;16;143
20220924;17;142
20220924;18;136
20220924;19;128
20220924;20;117
20220924;21;106
20220924;22;92
20220924;23;75
20220924;24;84
20220925;1;86
20220925;2;70
20220925;3;58
20220925;4;54
20220925;5;50
20220925;6;53
20220925;7;99
20220925;8;126
20220925;9;150
20220925;10;147
20220925;11;163
20220925;12;168
20220925;13;149
20220925;14;145
20220925;15;155
20220925;16;142
20220925;17;131
20220925;18;106
20220925;19;93
20220925;20;112
20220925;21;111
20220925;22;111
20220925;23;114
20220925;24;122
20220926;1;119
20220926;2;120
20220926;3;114
20220926;4;115
20220926;5;114
20220926;6;111
20220926;7;113
20220926;8;116
20220926;9;114
20220926;10;119
20220926;11;116
20220926;12;121
20220926;13;122
20220926;14;134
20220926;15;125
20220926;16;130
20220926;17;123
20220926;18;117
20220926;19;111
20220926;20;106
20220926;21;104
20220926;22;102
20220926;23;101
20220926;24;99
20220927;1;92
20220927;2;92
20220927;3;84
20220927;4;85
20220927;5;86
20220927;6;88
20220927;7;91
20220927;8;98
20220927;9;92
20220927;10;95
20220927;11;96
20220927;12;92
20220927;13;92
20220927;14;107
20220927;15;108
20220927;16;106
20220927;17;96
20220927;18;90
20220927;19;89
20220927;20;89
20220927;21;82
20220927;22;81
20220927;23;76
20220927;24;73
20220928;1;75
20220928;2;75
20220928;3;77
20220928;4;78
20220928;5;74
20220928;6;72
20220928;7;93
20220928;8;111
20220928;9;127
20220928;10;132
20220928;11;143
20220928;12;130
20220928;13;121
20220928;14;122
20220928;15;124
20220928;16;122
20220928;17;113
20220928;18;93
20220928;19;86
20220928;20;85
20220928;21;71
20220928;22;56
20220928;23;49
20220928;24;43
20220929;1;40
20220929;2;41
20220929;3;29
20220929;4;30
20220929;5;30
20220929;6;39
20220929;7;57
20220929;8;64
20220929;9;75
20220929;10;101
20220929;11;133
20220929;12;148
20220929;13;146
20220929;14;151
20220929;15;154
20220929;16;147
20220929;17;117
20220929;18;85
20220929;19;67
20220929;20;58
20220929;21;53
20220929;22;49
20220929;23;45
20220929;24;42
20220930;1;37
20220930;2;41
20220930;3;42
20220930;4;31
20220930;5;32
20220930;6;31
20220930;7;65
20220930;8;95
20220930;9;136
20220930;10;150
20220930;11;160
20220930;12;170
20220930;13;166
20220930;14;168
20220930;15;167
20220930;16;159
20220930;17;146
20220930;18;139
20220930;19;138
20220930;20;137
20220930;21;140
20220930;22;125
20220930;23;114
20220930;24;111
20221001;1;111
20221001;2;112
20221001;3;116
20221001;4;122
20221001;5;128
20221001;6;126
20221001;7;138
20221001;8;144
20221001;9;154
20221001;10;155
20221001;11;169
20221001;12;166
20221001;13;169
20221001;14;177
20221001;15;166
20221001;16;166
20221001;17;139
20221001;18;137
20221001;19;138
20221001;20;133
20221001;21;133
20221001;22;138
20221001;23;139
20221001;24;129
20221002;1;129
20221002;2;130
20221002;3;134
20221002;4;128
20221002;5;121
20221002;6;125
20221002;7;131
20221002;8;143
20221002;9;158
20221002;10;166
20221002;11;170
20221002;12;160
20221002;13;176
20221002;14;170
20221002;15;169
20221002;16;161
20221002;17;146
20221002;18;136
20221002;19;113
20221002;20;93
20221002;21;89
20221002;22;88
20221002;23;71
20221002;24;62
20221003;1;58
20221003;2;54
20221003;3;51
20221003;4;48
20221003;5;47
20221003;6;52
20221003;7;85
20221003;8;112
20221003;9;132
20221003;10;150
20221003;11;165
20221003;12;172
20221003;13;166
20221003;14;161
20221003;15;161
20221003;16;162
20221003;17;130
20221003;18;112
20221003;19;103
20221003;20;107
20221003;21;108
20221003;22;105
20221003;23;112
20221003;24;107
20221004;1;111
20221004;2;111
20221004;3;91
20221004;4;95
20221004;5;93
20221004;6;98
20221004;7;103
20221004;8;121
20221004;9;136
20221004;10;147
20221004;11;162
20221004;12;168
20221004;13;172
20221004;14;177
20221004;15;179
20221004;16;175
20221004;17;167
20221004;18;165
20221004;19;164
20221004;20;162
20221004;21;161
20221004;22;157
20221004;23;155
20221004;24;154
20221005;1;153
20221005;2;148
20221005;3;147
20221005;4;149
20221005;5;151
20221005;6;152
20221005;7;153
20221005;8;154
20221005;9;157
20221005;10;163
20221005;11;166
20221005;12;171
20221005;13;175
20221005;14;181
20221005;15;177
20221005;16;174
20221005;17;170
20221005;18;171
20221005;19;175
20221005;20;139
20221005;21;141
20221005;22;130
20221005;23;134
20221005;24;132
20221006;1;129
20221006;2;122
20221006;3;115
20221006;4;117
20221006;5;111
20221006;6;99
20221006;7;116
20221006;8;132
20221006;9;146
20221006;10;157
20221006;11;163
20221006;12;164
20221006;13;170
20221006;14;167
20221006;15;163
20221006;16;154
20221006;17;140
20221006;18;124
20221006;19;89
20221006;20;79
20221006;21;85
20221006;22;67
20221006;23;71
20221006;24;73
20221007;1;108
20221007;2;91
20221007;3;89
20221007;4;91
20221007;5;93
20221007;6;102
20221007;7;113
20221007;8;128
20221007;9;138
20221007;10;145
20221007;11;163
20221007;12;165
20221007;13;170
20221007;14;170
20221007;15;171
20221007;16;164
20221007;17;155
20221007;18;151
20221007;19;147
20221007;20;139
20221007;21;132
20221007;22;134
20221007;23;135
20221007;24;127
20221008;1;126
20221008;2;123
20221008;3;119
20221008;4;116
20221008;5;110
20221008;6;105
20221008;7;115
20221008;8;130
20221008;9;144
20221008;10;144
20221008;11;149
20221008;12;154
20221008;13;151
20221008;14;155
20221008;15;145
20221008;16;141
20221008;17;124
20221008;18;112
20221008;19;90
20221008;20;68
20221008;21;59
20221008;22;53
20221008;23;47
20221008;24;43
20221009;1;44
20221009;2;43
20221009;3;41
20221009;4;44
20221009;5;40
20221009;6;36
20221009;7;61
20221009;8;84
20221009;9;114
20221009;10;133
20221009;11;149
20221009;12;157
20221009;13;164
20221009;14;161
20221009;15;162
20221009;16;154
20221009;17;133
20221009;18;99
20221009;19;75
20221009;20;60
20221009;21;92
20221009;22;96
20221009;23;91
20221009;24;86
20221010;1;84
20221010;2;83
20221010;3;79
20221010;4;69
20221010;5;69
20221010;6;71
20221010;7;90
20221010;8;110
20221010;9;129
20221010;10;139
20221010;11;157
20221010;12;151
20221010;13;146
20221010;14;126
20221010;15;131
20221010;16;137
20221010;17;120
20221010;18;88
20221010;19;81
20221010;20;73
20221010;21;51
20221010;22;45
20221010;23;44
20221010;24;34
20221011;1;28
20221011;2;25
20221011;3;21
20221011;4;19
20221011;5;22
20221011;6;24
20221011;7;46
20221011;8;73
20221011;9;118
20221011;10;147
20221011;11;148
20221011;12;148
20221011;13;154
20221011;14;165
20221011;15;147
20221011;16;153
20221011;17;122
20221011;18;104
20221011;19;88
20221011;20;69
20221011;21;57
20221011;22;48
20221011;23;48
20221011;24;39
20221012;1;37
20221012;2;39
20221012;3;37
20221012;4;35
20221012;5;29
20221012;6;29
20221012;7;43
20221012;8;73
20221012;9;104
20221012;10;124
20221012;11;136
20221012;12;140
20221012;13;140
20221012;14;150
20221012;15;153
20221012;16;145
20221012;17;110
20221012;18;85
20221012;19;87
20221012;20;73
20221012;21;76
20221012;22;94
20221012;23;101
20221012;24;99
20221013;1;105
20221013;2;121
20221013;3;121
20221013;4;124
20221013;5;123
20221013;6;125
20221013;7;125
20221013;8;131
20221013;9;136
20221013;10;142
20221013;11;148
20221013;12;146
20221013;13;141
20221013;14;144
20221013;15;143
20221013;16;143
20221013;17;131
20221013;18;124
20221013;19;115
20221013;20;83
20221013;21;69
20221013;22;63
20221013;23;85
20221013;24;83
20221014;1;84
20221014;2;93
20221014;3;100
20221014;4;106
20221014;5;116
20221014;6;122
20221014;7;127
20221014;8;132
20221014;9;138
20221014;10;143
20221014;11;146
20221014;12;149
20221014;13;154
20221014;14;151
20221014;15;157
20221014;16;150
20221014;17;136
20221014;18;134
20221014;19;126
20221014;20;121
20221014;21;112
20221014;22;116
20221014;23;99
20221014;24;103
20221015;1;112
20221015;2;110
20221015;3;113
20221015;4;95
20221015;5;122
20221015;6;124
20221015;7;127
20221015;8;133
20221015;9;144
20221015;10;141
20221015;11;142
20221015;12;149
20221015;13;156
20221015;14;162
20221015;15;160
20221015;16;153
20221015;17;140
20221015;18;136
20221015;19;140
20221015;20;148
20221015;21;144
20221015;22;142
20221015;23;137
20221015;24;134
20221016;1;137
20221016;2;137
20221016;3;134
20221016;4;133
20221016;5;128
20221016;6;127
20221016;7;129
20221016;8;137
20221016;9;150
20221016;10;164
20221016;11;169
20221016;12;172
20221016;13;177
20221016;14;172
20221016;15;169
20221016;16;151
20221016;17;133
20221016;18;128
20221016;19;127
20221016;20;133
20221016;21;139
20221016;22;145
20221016;23;146
20221016;24;137
20221017;1;137
20221017;2;141
20221017;3;145
20221017;4;150
20221017;5;153
20221017;6;156
20221017;7;157
20221017;8;165
20221017;9;165
20221017;10;166
20221017;11;167
20221017;12;168
20221017;13;162
20221017;14;170
20221017;15;173
20221017;16;168
20221017;17;163
20221017;18;158
20221017;19;152
20221017;20;142
20221017;21;153
20221017;22;141
20221017;23;142
20221017;24;125
20221018;1;117
20221018;2;111
20221018;3;106
20221018;4;97
20221018;5;90
20221018;6;90
20221018;7;106
20221018;8;113
20221018;9;140
20221018;10;166
20221018;11;176
20221018;12;181
20221018;13;179
20221018;14;174
20221018;15;169
20221018;16;155
20221018;17;111
20221018;18;89
20221018;19;75
20221018;20;64
20221018;21;54
20221018;22;48
20221018;23;42
20221018;24;42
20221019;1;32
20221019;2;28
20221019;3;25
20221019;4;23
20221019;5;21
20221019;6;20
20221019;7;57
20221019;8;80
20221019;9;108
20221019;10;121
20221019;11;128
20221019;12;137
20221019;13;140
20221019;14;145
20221019;15;141
20221019;16;125
20221019;17;113
20221019;18;110
20221019;19;105
20221019;20;100
20221019;21;94
20221019;22;86
20221019;23;83
20221019;24;83
20221020;1;77
20221020;2;76
20221020;3;82
20221020;4;88
20221020;5;93
20221020;6;101
20221020;7;101
20221020;8;107
20221020;9;113
20221020;10;122
20221020;11;132
20221020;12;132
20221020;13;135
20221020;14;145
20221020;15;156
20221020;16;156
20221020;17;150
20221020;18;145
20221020;19;143
20221020;20;141
20221020;21;138
20221020;22;134
20221020;23;133
20221020;24;134
20221021;1;138
20221021;2;140
20221021;3;132
20221021;4;128
20221021;5;124
20221021;6;120
20221021;7;121
20221021;8;127
20221021;9;134
20221021;10;147
20221021;11;160
20221021;12;178
20221021;13;179
20221021;14;194
20221021;15;193
20221021;16;182
20221021;17;142
20221021;18;158
20221021;19;155
20221021;20;156
20221021;21;152
20221021;22;142
20221021;23;138
20221021;24;134
20221022;1;136
20221022;2;136
20221022;3;131
20221022;4;127
20221022;5;133
20221022;6;135
20221022;7;137
20221022;8;147
20221022;9;151
20221022;10;164
20221022;11;169
20221022;12;173
20221022;13;177
20221022;14;175
20221022;15;170
20221022;16;162
20221022;17;130
20221022;18;113
20221022;19;103
20221022;20;100
20221022;21;99
20221022;22;106
20221022;23;110
20221022;24;110
20221023;1;104
20221023;2;108
20221023;3;115
20221023;4;113
20221023;5;118
20221023;6;131
20221023;7;134
20221023;8;140
20221023;9;146
20221023;10;150
20221023;11;159
20221023;12;172
20221023;13;173
20221023;14;177
20221023;15;181
20221023;16;175
20221023;17;172
20221023;18;169
20221023;19;171
20221023;20;171
20221023;21;163
20221023;22;157
20221023;23;157
20221023;24;156
20221024;1;166
20221024;2;164
20221024;3;164
20221024;4;161
20221024;5;164
20221024;6;164
20221024;7;166
20221024;8;164
20221024;9;161
20221024;10;156
20221024;11;162
20221024;12;155
20221024;13;147
20221024;14;150
20221024;15;160
20221024;16;154
20221024;17;146
20221024;18;128
20221024;19;144
20221024;20;139
20221024;21;133
20221024;22;129
20221024;23;130
20221024;24;138
20221025;1;142
20221025;2;139
20221025;3;139
20221025;4;137
20221025;5;130
20221025;6;137
20221025;7;131
20221025;8;138
20221025;9;141
20221025;10;150
20221025;11;160
20221025;12;162
20221025;13;164
20221025;14;169
20221025;15;165
20221025;16;154
20221025;17;146
20221025;18;129
20221025;19;123
20221025;20;116
20221025;21;108
20221025;22;103
20221025;23;101
20221025;24;103
20221026;1;111
20221026;2;118
20221026;3;119
20221026;4;118
20221026;5;118
20221026;6;120
20221026;7;126
20221026;8;137
20221026;9;153
20221026;10;169
20221026;11;175
20221026;12;176
20221026;13;186
20221026;14;193
20221026;15;189
20221026;16;183
20221026;17;176
20221026;18;166
20221026;19;169
20221026;20;161
20221026;21;141
20221026;22;126
20221026;23;142
20221026;24;135
20221027;1;135
20221027;2;134
20221027;3;132
20221027;4;131
20221027;5;132
20221027;6;131
20221027;7;135
20221027;8;141
20221027;9;161
20221027;10;168
20221027;11;177
20221027;12;184
20221027;13;189
20221027;14;193
20221027;15;192
20221027;16;182
20221027;17;170
20221027;18;143
20221027;19;133
20221027;20;163
20221027;21;169
20221027;22;161
20221027;23;158
20221027;24;142
20221028;1;148
20221028;2;143
20221028;3;143
20221028;4;145
20221028;5;141
20221028;6;138
20221028;7;138
20221028;8;153
20221028;9;169
20221028;10;185
20221028;11;200
20221028;12;205
20221028;13;202
20221028;14;200
20221028;15;196
20221028;16;191
20221028;17;185
20221028;18;175
20221028;19;160
20221028;20;156
20221028;21;137
20221028;22;116
20221028;23;107
20221028;24;104
20221029;1;100
20221029;2;105
20221029;3;110
20221029;4;110
20221029;5;116
20221029;6;119
20221029;7;126
20221029;8;147
20221029;9;169
20221029;10;170
20221029;11;191
20221029;12;196
20221029;13;203
20221029;14;210
20221029;15;202
20221029;16;197
20221029;17;191
20221029;18;188
20221029;19;171
20221029;20;170
20221029;21;171
20221029;22;146
20221029;23;149
20221029;24;126
20221030;1;122
20221030;2;111
20221030;3;114
20221030;4;110
20221030;5;113
20221030;6;107
20221030;7;111
20221030;8;134
20221030;9;159
20221030;10;178
20221030;11;193
20221030;12;195
20221030;13;191
20221030;14;188
20221030;15;186
20221030;16;177
20221030;17;166
20221030;18;148
20221030;19;155
20221030;20;144
20221030;21;129
20221030;22;116
20221030;23;105
20221030;24;104
20221031;1;120
20221031;2;87
20221031;3;73
20221031;4;83
20221031;5;81
20221031;6;69
20221031;7;96
20221031;8;106
20221031;9;115
20221031;10;129
20221031;11;146
20221031;12;154
20221031;13;161
20221031;14;159
20221031;15;160
20221031;16;159
20221031;17;151
20221031;18;143
20221031;19;148
20221031;20;145
20221031;21;146
20221031;22;146
20221031;23;149
20221031;24;144
20221101;1;149
20221101;2;154
20221101;3;166
20221101;4;158
20221101;5;148
20221101;6;140
20221101;7;135
20221101;8;133
20221101;9;137
20221101;10;145
20221101;11;154
20221101;12;158
20221101;13;166
20221101;14;165
20221101;15;163
20221101;16;154
20221101;17;151
20221101;18;153
20221101;19;148
20221101;20;146
20221101;21;131
20221101;22;126
20221101;23;118
20221101;24;123
20221102;1;123
20221102;2;103
20221102;3;113
20221102;4;119
20221102;5;113
20221102;6;113
20221102;7;111
20221102;8;116
20221102;9;127
20221102;10;134
20221102;11;140
20221102;12;140
20221102;13;143
20221102;14;140
20221102;15;140
20221102;16;127
20221102;17;124
20221102;18;121
20221102;19;120
20221102;20;120
20221102;21;120
20221102;22;120
20221102;23;117
20221102;24;115
20221103;1;114
20221103;2;112
20221103;3;116
20221103;4;120
20221103;5;120
20221103;6;122
20221103;7;125
20221103;8;128
20221103;9;132
20221103;10;135
20221103;11;139
20221103;12;150
20221103;13;154
20221103;14;153
20221103;15;145
20221103;16;136
20221103;17;124
20221103;18;118
20221103;19;117
20221103;20;117
20221103;21;116
20221103;22;112
20221103;23;110
20221103;24;108
20221104;1;106
20221104;2;101
20221104;3;95
20221104;4;83
20221104;5;75
20221104;6;74
20221104;7;76
20221104;8;84
20221104;9;100
20221104;10;105
20221104;11;120
20221104;12;123
20221104;13;121
20221104;14;114
20221104;15;107
20221104;16;89
20221104;17;80
20221104;18;72
20221104;19;63
20221104;20;74
20221104;21;52
20221104;22;82
20221104;23;78
20221104;24;61
20221105;1;46
20221105;2;36
20221105;3;41
20221105;4;58
20221105;5;74
20221105;6;71
20221105;7;68
20221105;8;76
20221105;9;97
20221105;10;102
20221105;11;108
20221105;12;115
20221105;13;117
20221105;14;114
20221105;15;110
20221105;16;107
20221105;17;105
20221105;18;105
20221105;19;104
20221105;20;103
20221105;21;101
20221105;22;99
20221105;23;99
20221105;24;99
20221106;1;99
20221106;2;100
20221106;3;101
20221106;4;101
20221106;5;104
20221106;6;102
20221106;7;99
20221106;8;104
20221106;9;117
20221106;10;122
20221106;11;123
20221106;12;123
20221106;13;123
20221106;14;105
20221106;15;96
20221106;16;87
20221106;17;82
20221106;18;84
20221106;19;86
20221106;20;89
20221106;21;104
20221106;22;108
20221106;23;113
20221106;24;113
20221107;1;114
20221107;2;113
20221107;3;111
20221107;4;110
20221107;5;113
20221107;6;115
20221107;7;120
20221107;8;123
20221107;9;127
20221107;10;132
20221107;11;137
20221107;12;137
20221107;13;143
20221107;14;142
20221107;15;140
20221107;16;133
20221107;17;138
20221107;18;143
20221107;19;138
20221107;20;138
20221107;21;138
20221107;22;139
20221107;23;139
20221107;24;129
20221108;1;123
20221108;2;115
20221108;3;113
20221108;4;111
20221108;5;111
20221108;6;109
20221108;7;107
20221108;8;119
20221108;9;124
20221108;10;136
20221108;11;140
20221108;12;146
20221108;13;152
20221108;14;150
20221108;15;150
20221108;16;146
20221108;17;139
20221108;18;139
20221108;19;139
20221108;20;135
20221108;21;134
20221108;22;132
20221108;23;130
20221108;24;137
20221109;1;137
20221109;2;133
20221109;3;127
20221109;4;127
20221109;5;123
20221109;6;119
20221109;7;119
20221109;8;122
20221109;9;129
20221109;10;132
20221109;11;134
20221109;12;119
20221109;13;137
20221109;14;138
20221109;15;130
20221109;16;129
20221109;17;125
20221109;18;124
20221109;19;118
20221109;20;115
20221109;21;111
20221109;22;106
20221109;23;105
20221109;24;101
20221110;1;101
20221110;2;100
20221110;3;97
20221110;4;95
20221110;5;95
20221110;6;95
20221110;7;94
20221110;8;99
20221110;9;116
20221110;10;129
20221110;11;139
20221110;12;142
20221110;13;142
20221110;14;143
20221110;15;142
20221110;16;134
20221110;17;132
20221110;18;125
20221110;19;118
20221110;20;112
20221110;21;108
20221110;22;104
20221110;23;106
20221110;24;101
20221111;1;105
20221111;2;104
20221111;3;100
20221111;4;99
20221111;5;96
20221111;6;90
20221111;7;93
20221111;8;93
20221111;9;94
20221111;10;98
20221111;11;102
20221111;12;109
20221111;13;117
20221111;14;127
20221111;15;122
20221111;16;110
20221111;17;100
20221111;18;101
20221111;19;88
20221111;20;71
20221111;21;49
20221111;22;49
20221111;23;36
20221111;24;32
20221112;1;29
20221112;2;35
20221112;3;49
20221112;4;48
20221112;5;38
20221112;6;32
20221112;7;35
20221112;8;49
20221112;9;69
20221112;10;93
20221112;11;121
20221112;12;139
20221112;13;147
20221112;14;160
20221112;15;150
20221112;16;124
20221112;17;92
20221112;18;81
20221112;19;65
20221112;20;57
20221112;21;53
20221112;22;46
20221112;23;40
20221112;24;38
20221113;1;34
20221113;2;43
20221113;3;50
20221113;4;30
20221113;5;32
20221113;6;26
20221113;7;17
20221113;8;48
20221113;9;79
20221113;10;112
20221113;11;139
20221113;12;157
20221113;13;156
20221113;14;160
20221113;15;148
20221113;16;105
20221113;17;67
20221113;18;50
20221113;19;40
20221113;20;36
20221113;21;27
20221113;22;24
20221113;23;21
20221113;24;45
20221114;1;46
20221114;2;41
20221114;3;35
20221114;4;31
20221114;5;25
20221114;6;17
20221114;7;14
20221114;8;35
20221114;9;58
20221114;10;77
20221114;11;86
20221114;12;92
20221114;13;84
