3.275;0.000;3.275
4.388;0.000;4.388
4.275;0.000;4.275
3.775;0.000;3.775
3.000;0.000;3.000
3.250;0.000;3.250
2.913;0.000;2.913
3.425;0.000;3.425
3.125;0.000;3.125
2.375;0.000;2.375
3.150;0.000;3.150
3.725;0.000;3.725
3.238;0.000;3.238
3.513;0.000;3.513
3.938;0.000;3.938
4.375;0.000;4.375
4.713;0.000;4.713
4.875;0.000;4.875
5.525;0.000;5.525
5.600;0.000;5.600
7.075;0.000;7.075
5.650;0.000;5.650
7.900;0.000;7.900
7.263;0.000;7.263
7.063;0.000;7.063
8.463;0.000;8.463
7.275;0.000;7.275
7.850;0.000;7.850
7.125;0.000;7.125
8.325;0.000;8.325
9.925;0.000;9.925
6.500;0.000;6.500
8.713;0.000;8.713
9.025;0.000;9.025
9.088;0.000;9.088
9.613;0.000;9.613
8.938;0.000;8.938
9.475;0.000;9.475
9.925;0.000;9.925
8.588;0.000;8.588
7.063;0.000;7.063
8.913;0.000;8.913
8.038;0.000;8.038
9.088;0.000;9.088
9.163;0.000;9.163
8.800;0.000;8.800
8.088;0.000;8.088
7.363;0.000;7.363
6.738;0.000;6.738
5.725;0.000;5.725
6.838;0.000;6.838
4.288;0.000;4.288
6.163;0.000;6.163
4.525;0.000;4.525
4.363;0.000;4.363
3.825;0.000;3.825
3.263;0.000;3.263
4.175;0.000;4.175
2.888;0.000;2.888
3.775;0.000;3.775
3.413;0.000;3.413
2.925;0.000;2.925
2.238;0.000;2.238
2.988;0.000;2.988
2.950;0.000;2.950
3.150;0.000;3.150
2.238;0.000;2.238
2.738;0.000;2.738
3.338;0.000;3.338
2.950;0.000;2.950
2.963;0.000;2.963
2.963;0.000;2.963
2.275;0.000;2.275
2.750;0.000;2.750
3.200;0.000;3.200
2.488;0.000;2.488
2.238;0.000;2.238
3.313;0.000;3.313
2.963;0.000;2.963
3.700;0.000;3.700
3.263;0.000;3.263
3.863;0.000;3.863
3.925;0.000;3.925
3.400;0.000;3.400
3.288;0.000;3.288
4.200;0.000;4.200
3.900;0.000;3.900
2.950;0.000;2.950
3.288;0.000;3.288
4.263;0.000;4.263
3.375;0.000;3.375
2.938;0.000;2.938
3.550;0.000;3.550
4.100;0.000;4.100
3.088;0.000;3.088
2.813;0.000;2.813
3.813;0.000;3.813
3.913;0.000;3.913
2.588;0.000;2.588
3.113;0.000;3.113
3.038;0.000;3.038
2.938;0.000;2.938
3.525;0.000;3.525
3.763;0.000;3.763
3.350;0.000;3.350
3.438;0.000;3.438
3.200;0.000;3.200
2.950;0.000;2.950
2.763;0.000;2.763
3.038;0.000;3.038
2.875;0.000;2.875
2.625;0.000;2.625
2.950;0.000;2.950
3.013;0.000;3.013
3.313;0.000;3.313
3.463;0.000;3.463
3.400;0.000;3.400
3.125;0.000;3.125
3.338;0.000;3.338
3.413;0.000;3.413
3.275;0.000;3.275
3.538;0.000;3.538
3.388;0.000;3.388
3.613;0.000;3.613
3.588;0.000;3.588
3.625;0.000;3.625
3.363;0.000;3.363
3.713;0.000;3.713
3.563;0.000;3.563
3.438;0.000;3.438
3.838;0.000;3.838
3.425;0.000;3.425
3.550;0.000;3.550
3.613;0.000;3.613
3.488;0.000;3.488
3.850;0.000;3.850
3.513;0.000;3.513
3.713;0.000;3.713
3.638;0.000;3.638
3.363;0.000;3.363
3.813;0.000;3.813
3.363;0.000;3.363
3.813;0.000;3.813
3.700;0.000;3.700
3.750;0.000;3.750
3.675;0.000;3.675
4.425;0.000;4.425
4.363;0.000;4.363
3.075;0.000;3.075
4.200;0.000;4.200
4.250;0.000;4.250
3.613;0.000;3.613
3.938;0.000;3.938
4.725;0.000;4.725
3.750;0.000;3.750
4.375;0.000;4.375
4.138;0.000;4.138
3.813;0.000;3.813
3.525;0.000;3.525
4.163;0.000;4.163
4.288;0.000;4.288
3.438;0.000;3.438
3.675;0.000;3.675
4.050;0.000;4.050
4.338;0.000;4.338
3.050;0.000;3.050
3.950;0.000;3.950
4.338;0.000;4.338
3.775;0.000;3.775
3.000;0.000;3.000
4.313;0.000;4.313
4.313;0.000;4.313
3.388;0.000;3.388
3.513;0.000;3.513
3.650;0.000;3.650
3.025;0.000;3.025
2.163;0.000;2.163
1.875;0.000;1.875
3.125;0.000;3.125
2.688;0.000;2.688
1.688;0.000;1.688
2.625;0.000;2.625
3.075;0.000;3.075
2.250;0.000;2.250
1.713;0.000;1.713
3.038;0.000;3.038
2.988;0.000;2.988
1.888;0.000;1.888
2.275;0.000;2.275
3.113;0.000;3.113
2.525;0.000;2.525
1.725;0.000;1.725
2.463;0.000;2.463
2.775;0.000;2.775
2.125;0.000;2.125
2.188;0.000;2.188
1.775;0.000;1.775
2.588;0.000;2.588
2.638;0.000;2.638
3.438;0.000;3.438
4.038;0.000;4.038
3.713;0.000;3.713
3.438;0.000;3.438
2.813;0.000;2.813
3.225;0.000;3.225
3.488;0.000;3.488
3.100;0.000;3.100
3.325;0.000;3.325
3.400;0.000;3.400
3.038;0.000;3.038
3.425;0.000;3.425
3.350;0.000;3.350
3.313;0.000;3.313
3.225;0.000;3.225
3.688;0.000;3.688
3.413;0.000;3.413
3.500;0.000;3.500
3.725;0.000;3.725
3.113;0.000;3.113
3.363;0.000;3.363
3.863;0.000;3.863
3.325;0.000;3.325
3.950;0.000;3.950
3.800;0.000;3.800
3.450;0.000;3.450
3.925;0.000;3.925
3.475;0.000;3.475
3.663;0.000;3.663
3.563;0.000;3.563
3.425;0.000;3.425
3.838;0.000;3.838
3.238;0.000;3.238
3.800;0.000;3.800
3.600;0.000;3.600
3.375;0.000;3.375
3.713;0.000;3.713
4.000;0.000;4.000
4.138;0.000;4.138
3.750;0.000;3.750
4.475;0.000;4.475
3.950;0.000;3.950
3.900;0.000;3.900
4.475;0.000;4.475
4.050;0.000;4.050
3.650;0.000;3.650
4.425;0.000;4.425
4.238;0.000;4.238
4.250;0.000;4.250
4.313;0.000;4.313
3.850;0.000;3.850
3.800;0.000;3.800
4.638;0.000;4.638
4.125;0.000;4.125
3.538;0.000;3.538
3.538;0.000;3.538
3.288;0.000;3.288
2.650;0.000;2.650
2.088;0.000;2.088
3.600;0.000;3.600
2.488;0.000;2.488
2.525;0.000;2.525
2.600;0.000;2.600
2.850;0.000;2.850
2.963;0.000;2.963
2.150;0.000;2.150
2.175;0.000;2.175
3.213;0.000;3.213
2.813;0.000;2.813
1.950;0.000;1.950
2.913;0.000;2.913
2.900;0.000;2.900
2.750;0.000;2.750
2.000;0.000;2.000
2.813;0.000;2.813
3.188;0.000;3.188
2.263;0.000;2.263
2.100;0.000;2.100
3.313;0.000;3.313
3.038;0.000;3.038
1.850;0.000;1.850
2.400;0.000;2.400
3.138;0.000;3.138
2.700;0.000;2.700
1.800;0.000;1.800
2.688;0.000;2.688
3.100;0.000;3.100
2.125;0.000;2.125
1.725;0.000;1.725
2.000;0.000;2.000
2.813;0.000;2.813
2.538;0.000;2.538
3.125;0.000;3.125
2.725;0.000;2.725
2.388;0.000;2.388
2.263;0.000;2.263
2.538;0.000;2.538
3.663;0.000;3.663
2.838;0.000;2.838
2.513;0.000;2.513
3.638;0.000;3.638
3.475;0.000;3.475
3.350;0.000;3.350
3.950;0.000;3.950
4.688;0.000;4.688
7.675;0.000;7.675
7.100;0.000;7.100
5.263;0.000;5.263
9.663;0.000;9.663
7.600;0.000;7.600
8.125;0.000;8.125
8.738;0.000;8.738
10.275;0.000;10.275
7.788;0.000;7.788
8.963;0.000;8.963
7.800;0.000;7.800
9.413;0.000;9.413
9.838;0.000;9.838
7.700;0.000;7.700
9.388;0.000;9.388
8.438;0.000;8.438
9.400;0.000;9.400
9.538;0.000;9.538
9.500;0.000;9.500
8.013;0.000;8.013
9.938;0.000;9.938
7.625;0.000;7.625
8.388;0.000;8.388
7.288;0.000;7.288
6.363;0.000;6.363
6.913;0.000;6.913
7.425;0.000;7.425
5.763;0.000;5.763
5.763;0.000;5.763
7.738;0.000;7.738
7.500;0.000;7.500
5.463;0.000;5.463
7.000;0.000;7.000
6.050;0.000;6.050
5.588;0.000;5.588
5.525;0.000;5.525
4.675;0.000;4.675
4.625;0.000;4.625
3.900;0.000;3.900
3.500;0.000;3.500
2.438;0.000;2.438
2.588;0.000;2.588
2.200;0.000;2.200
2.338;0.000;2.338
2.500;0.000;2.500
1.713;0.000;1.713
1.938;0.000;1.938
2.538;0.000;2.538
2.475;0.000;2.475
2.050;0.000;2.050
1.575;0.000;1.575
2.375;0.000;2.375
3.263;0.000;3.263
3.163;0.000;3.163
2.550;0.000;2.550
3.375;0.000;3.375
2.825;0.000;2.825
2.550;0.000;2.550
3.313;0.000;3.313
3.038;0.000;3.038
2.313;0.000;2.313
2.863;0.000;2.863
2.675;0.000;2.675
2.613;0.000;2.613
1.600;0.000;1.600
2.038;0.000;2.038
2.588;0.000;2.588
2.188;0.000;2.188
1.500;0.000;1.500
2.350;0.000;2.350
2.500;0.000;2.500
1.750;0.000;1.750
1.888;0.000;1.888
2.388;0.000;2.388
2.075;0.000;2.075
1.638;0.000;1.638
2.313;0.000;2.313
2.500;0.000;2.500
1.588;0.000;1.588
1.950;0.000;1.950
1.700;0.000;1.700
2.150;0.000;2.150
1.675;0.000;1.675
2.575;0.000;2.575
2.225;0.000;2.225
2.300;0.000;2.300
2.513;0.000;2.513
2.563;0.000;2.563
3.063;0.000;3.063
2.313;0.000;2.313
2.613;0.000;2.613
3.325;0.000;3.325
3.113;0.000;3.113
3.100;0.000;3.100
3.163;0.000;3.163
3.100;0.000;3.100
3.225;0.000;3.225
3.600;0.000;3.600
4.738;0.000;4.738
4.863;0.000;4.863
5.763;0.000;5.763
7.250;0.000;7.250
7.138;0.000;7.138
6.888;0.000;6.888
7.863;0.000;7.863
7.663;0.000;7.663
8.588;0.000;8.588
8.388;0.000;8.388
9.963;0.000;9.963
8.225;0.000;8.225
10.425;0.000;10.425
9.075;0.000;9.075
9.825;0.000;9.825
9.625;0.000;9.625
9.675;0.000;9.675
10.788;0.000;10.788
10.988;0.000;10.988
11.488;0.000;11.488
11.675;0.000;11.675
11.488;0.000;11.488
10.663;0.000;10.663
10.825;0.000;10.825
9.363;0.000;9.363
11.450;0.000;11.450
10.688;0.000;10.688
9.950;0.000;9.950
9.550;0.000;9.550
10.400;0.000;10.400
8.425;0.000;8.425
8.875;0.000;8.875
7.313;0.000;7.313
6.625;0.000;6.625
7.350;0.000;7.350
7.488;0.000;7.488
5.575;0.000;5.575
5.338;0.000;5.338
5.825;0.000;5.825
4.550;0.000;4.550
3.213;0.000;3.213
3.563;0.000;3.563
3.338;0.000;3.338
3.213;0.000;3.213
2.438;0.000;2.438
3.338;0.000;3.338
3.375;0.000;3.375
3.300;0.000;3.300
2.425;0.000;2.425
2.988;0.000;2.988
3.325;0.000;3.325
3.263;0.000;3.263
2.838;0.000;2.838
3.213;0.000;3.213
2.588;0.000;2.588
2.500;0.000;2.500
3.250;0.000;3.250
3.163;0.000;3.163
2.425;0.000;2.425
3.225;0.000;3.225
3.438;0.000;3.438
3.963;0.000;3.963
3.350;0.000;3.350
3.063;0.000;3.063
3.625;0.000;3.625
4.013;0.000;4.013
2.425;0.000;2.425
3.350;0.000;3.350
3.488;0.000;3.488
3.063;0.000;3.063
2.863;0.000;2.863
3.275;0.000;3.275
3.900;0.000;3.900
2.400;0.000;2.400
2.750;0.000;2.750
3.825;0.000;3.825
2.988;0.000;2.988
2.625;0.000;2.625
3.038;0.000;3.038
3.125;0.000;3.125
3.075;0.000;3.075
3.100;0.000;3.100
3.300;0.000;3.300
3.700;0.000;3.700
3.013;0.000;3.013
3.600;0.000;3.600
3.000;0.000;3.000
3.600;0.000;3.600
3.100;0.000;3.100
3.800;0.000;3.800
4.463;0.000;4.463
4.338;0.000;4.338
4.388;0.000;4.388
6.275;0.000;6.275
5.200;0.000;5.200
4.713;0.000;4.713
8.000;0.000;8.000
6.413;0.000;6.413
9.300;0.000;9.300
9.638;0.000;9.638
10.163;0.000;10.163
10.275;0.000;10.275
8.813;0.000;8.813
7.963;0.000;7.963
9.150;0.000;9.150
9.075;0.000;9.075
8.638;0.000;8.638
9.000;0.000;9.000
9.563;0.000;9.563
9.350;0.000;9.350
9.913;0.000;9.913
10.325;0.000;10.325
9.025;0.000;9.025
9.475;0.000;9.475
8.513;0.000;8.513
8.125;0.000;8.125
9.938;0.000;9.938
7.425;0.000;7.425
9.913;0.000;9.913
8.825;0.000;8.825
9.038;0.000;9.038
9.513;0.000;9.513
9.763;0.000;9.763
7.775;0.000;7.775
8.975;0.000;8.975
7.400;0.000;7.400
7.325;0.000;7.325
7.425;0.000;7.425
6.675;0.000;6.675
6.300;0.000;6.300
7.100;0.000;7.100
5.125;0.000;5.125
5.263;0.000;5.263
4.325;0.000;4.325
4.013;0.000;4.013
4.525;0.000;4.525
2.925;0.000;2.925
3.238;0.000;3.238
3.350;0.000;3.350
3.175;0.000;3.175
2.513;0.000;2.513
3.113;0.000;3.113
3.063;0.000;3.063
3.438;0.000;3.438
2.688;0.000;2.688
2.613;0.000;2.613
3.438;0.000;3.438
3.025;0.000;3.025
2.963;0.000;2.963
3.263;0.000;3.263
2.813;0.000;2.813
2.538;0.000;2.538
2.913;0.000;2.913
3.413;0.000;3.413
2.800;0.000;2.800
2.525;0.000;2.525
3.638;0.000;3.638
3.913;0.000;3.913
3.263;0.000;3.263
2.650;0.000;2.650
3.325;0.000;3.325
3.575;0.000;3.575
2.963;0.000;2.963
2.850;0.000;2.850
3.238;0.000;3.238
3.325;0.000;3.325
2.425;0.000;2.425
3.038;0.000;3.038
3.388;0.000;3.388
2.900;0.000;2.900
2.363;0.000;2.363
3.075;0.000;3.075
3.400;0.000;3.400
2.375;0.000;2.375
2.650;0.000;2.650
3.175;0.000;3.175
2.875;0.000;2.875
2.763;0.000;2.763
3.988;0.000;3.988
3.675;0.000;3.675
3.225;0.000;3.225
3.725;0.000;3.725
3.975;0.000;3.975
3.375;0.000;3.375
3.413;0.000;3.413
4.050;0.000;4.050
4.375;0.000;4.375
4.200;0.000;4.200
4.463;0.000;4.463
4.413;0.000;4.413
4.975;0.000;4.975
4.850;0.000;4.850
7.175;0.000;7.175
7.500;0.000;7.500
7.038;0.000;7.038
9.675;0.000;9.675
8.888;0.000;8.888
9.288;0.000;9.288
8.038;0.000;8.038
8.213;0.000;8.213
11.775;0.000;11.775
9.100;0.000;9.100
9.488;0.000;9.488
8.838;0.000;8.838
9.588;0.000;9.588
9.413;0.000;9.413
9.550;0.000;9.550
8.613;0.000;8.613
8.875;0.000;8.875
10.988;0.000;10.988
10.600;0.000;10.600
10.425;0.000;10.425
9.475;0.000;9.475
10.088;0.000;10.088
9.663;0.000;9.663
10.288;0.000;10.288
11.275;0.000;11.275
10.075;0.000;10.075
9.675;0.000;9.675
8.625;0.000;8.625
9.163;0.000;9.163
8.650;0.000;8.650
7.700;0.000;7.700
7.563;0.000;7.563
7.488;0.000;7.488
7.363;0.000;7.363
5.288;0.000;5.288
6.488;0.000;6.488
5.263;0.000;5.263
5.275;0.000;5.275
4.200;0.000;4.200
4.750;0.000;4.750
3.075;0.000;3.075
3.213;0.000;3.213
3.425;0.000;3.425
2.175;0.000;2.175
2.850;0.000;2.850
2.938;0.000;2.938
3.938;0.000;3.938
2.625;0.000;2.625
2.913;0.000;2.913
3.400;0.000;3.400
3.288;0.000;3.288
2.763;0.000;2.763
2.975;0.000;2.975
3.700;0.000;3.700
3.913;0.000;3.913
3.125;0.000;3.125
3.763;0.000;3.763
3.425;0.000;3.425
2.613;0.000;2.613
3.213;0.000;3.213
2.525;0.000;2.525
2.975;0.000;2.975
2.425;0.000;2.425
2.488;0.000;2.488
2.888;0.000;2.888
2.613;0.000;2.613
2.350;0.000;2.350
3.063;0.000;3.063
2.675;0.000;2.675
1.975;0.000;1.975
2.938;0.000;2.938
3.150;0.000;3.150
2.263;0.000;2.263
2.263;0.000;2.263
3.225;0.000;3.225
2.663;0.000;2.663
2.050;0.000;2.050
2.825;0.000;2.825
2.963;0.000;2.963
2.238;0.000;2.238
2.150;0.000;2.150
3.588;0.000;3.588
3.288;0.000;3.288
2.388;0.000;2.388
2.825;0.000;2.825
3.388;0.000;3.388
2.725;0.000;2.725
2.638;0.000;2.638
3.325;0.000;3.325
3.400;0.000;3.400
3.238;0.000;3.238
3.625;0.000;3.625
3.825;0.000;3.825
3.913;0.000;3.913
4.075;0.000;4.075
4.275;0.000;4.275
3.538;0.000;3.538
4.750;0.000;4.750
6.688;0.000;6.688
7.175;0.000;7.175
6.363;0.000;6.363
8.813;0.000;8.813
7.225;0.000;7.225
7.325;0.000;7.325
8.163;0.000;8.163
6.388;0.000;6.388
7.775;0.000;7.775
6.200;0.000;6.200
8.500;0.000;8.500
7.075;0.000;7.075
7.875;0.000;7.875
7.375;0.000;7.375
7.325;0.000;7.325
7.938;0.000;7.938
9.113;0.000;9.113
7.425;0.000;7.425
8.363;0.000;8.363
6.850;0.000;6.850
8.088;0.000;8.088
7.063;0.000;7.063
7.500;0.000;7.500
7.650;0.000;7.650
7.738;0.000;7.738
7.225;0.000;7.225
5.875;0.000;5.875
7.225;0.000;7.225
5.325;0.000;5.325
6.763;0.000;6.763
5.288;0.000;5.288
5.713;0.000;5.713
5.563;0.000;5.563
5.075;0.000;5.075
4.663;0.000;4.663
4.000;0.000;4.000
3.913;0.000;3.913
3.675;0.000;3.675
3.025;0.000;3.025
4.375;0.000;4.375
2.550;0.000;2.550
2.588;0.000;2.588
3.213;0.000;3.213
3.088;0.000;3.088
2.688;0.000;2.688
2.150;0.000;2.150
2.913;0.000;2.913
3.225;0.000;3.225
2.438;0.000;2.438
2.263;0.000;2.263
2.525;0.000;2.525
3.188;0.000;3.188
2.400;0.000;2.400
2.038;0.000;2.038
3.188;0.000;3.188
3.013;0.000;3.013
2.075;0.000;2.075
2.625;0.000;2.625
3.150;0.000;3.150
4.075;0.000;4.075
3.625;0.000;3.625
3.625;0.000;3.625
4.350;0.000;4.350
4.575;0.000;4.575
3.888;0.000;3.888
4.400;0.000;4.400
4.488;0.000;4.488
3.975;0.000;3.975
3.788;0.000;3.788
4.950;0.000;4.950
4.325;0.000;4.325
3.425;0.000;3.425
4.225;0.000;4.225
4.463;0.000;4.463
3.888;0.000;3.888
3.500;0.000;3.500
4.475;0.000;4.475
4.438;0.000;4.438
3.350;0.000;3.350
3.838;0.000;3.838
4.600;0.000;4.600
4.150;0.000;4.150
3.225;0.000;3.225
4.575;0.000;4.575
4.250;0.000;4.250
3.988;0.000;3.988
3.675;0.000;3.675
3.800;0.000;3.800
3.775;0.000;3.775
3.700;0.000;3.700
3.600;0.000;3.600
3.938;0.000;3.938
4.000;0.000;4.000
3.700;0.000;3.700
3.813;0.000;3.813
4.300;0.000;4.300
3.675;0.000;3.675
3.950;0.000;3.950
4.088;0.000;4.088
3.963;0.000;3.963
4.488;0.000;4.488
4.025;0.000;4.025
4.325;0.000;4.325
4.900;0.000;4.900
4.175;0.000;4.175
4.663;0.000;4.663
4.238;0.000;4.238
4.475;0.000;4.475
4.463;0.000;4.463
4.288;0.000;4.288
4.513;0.000;4.513
4.238;0.000;4.238
4.600;0.000;4.600
4.100;0.000;4.100
4.388;0.000;4.388
4.275;0.000;4.275
4.488;0.000;4.488
4.263;0.000;4.263
4.750;0.000;4.750
4.125;0.000;4.125
4.513;0.000;4.513
4.525;0.000;4.525
4.625;0.000;4.625
4.800;0.000;4.800
4.613;0.000;4.613
4.263;0.000;4.263
5.375;0.000;5.375
4.625;0.000;4.625
3.900;0.000;3.900
4.900;0.000;4.900
4.988;0.000;4.988
4.238;0.000;4.238
4.688;0.000;4.688
5.063;0.000;5.063
3.738;0.000;3.738
4.275;0.000;4.275
3.813;0.000;3.813
3.450;0.000;3.450
4.100;0.000;4.100
4.313;0.000;4.313
4.025;0.000;4.025
3.275;0.000;3.275
3.663;0.000;3.663
4.413;0.000;4.413
4.213;0.000;4.213
3.025;0.000;3.025
3.825;0.000;3.825
4.463;0.000;4.463
4.413;0.000;4.413
3.013;0.000;3.013
4.000;0.000;4.000
4.438;0.000;4.438
3.800;0.000;3.800
3.213;0.000;3.213
3.600;0.000;3.600
2.988;0.000;2.988
2.300;0.000;2.300
1.975;0.000;1.975
3.050;0.000;3.050
2.738;0.000;2.738
1.975;0.000;1.975
2.338;0.000;2.338
2.938;0.000;2.938
2.613;0.000;2.613
1.875;0.000;1.875
2.875;0.000;2.875
2.650;0.000;2.650
2.075;0.000;2.075
2.188;0.000;2.188
2.913;0.000;2.913
2.513;0.000;2.513
2.150;0.000;2.150
2.500;0.000;2.500
2.750;0.000;2.750
2.125;0.000;2.125
1.963;0.000;1.963
3.050;0.000;3.050
2.488;0.000;2.488
2.063;0.000;2.063
4.075;0.000;4.075
4.238;0.000;4.238
3.013;0.000;3.013
3.663;0.000;3.663
3.700;0.000;3.700
2.988;0.000;2.988
3.138;0.000;3.138
3.475;0.000;3.475
3.563;0.000;3.563
3.300;0.000;3.300
3.175;0.000;3.175
3.488;0.000;3.488
3.250;0.000;3.250
3.050;0.000;3.050
3.188;0.000;3.188
3.563;0.000;3.563
3.450;0.000;3.450
3.163;0.000;3.163
3.525;0.000;3.525
3.713;0.000;3.713
3.713;0.000;3.713
3.250;0.000;3.250
3.363;0.000;3.363
3.438;0.000;3.438
3.225;0.000;3.225
3.600;0.000;3.600
3.588;0.000;3.588
3.400;0.000;3.400
3.700;0.000;3.700
3.363;0.000;3.363
3.350;0.000;3.350
3.575;0.000;3.575
3.525;0.000;3.525
3.775;0.000;3.775
3.300;0.000;3.300
3.713;0.000;3.713
3.425;0.000;3.425
3.438;0.000;3.438
3.588;0.000;3.588
3.388;0.000;3.388
3.788;0.000;3.788
3.188;0.000;3.188
3.738;0.000;3.738
3.550;0.000;3.550
4.150;0.000;4.150
3.800;0.000;3.800
3.038;0.000;3.038
4.425;0.000;4.425
3.925;0.000;3.925
3.463;0.000;3.463
3.975;0.000;3.975
4.013;0.000;4.013
3.975;0.000;3.975
3.675;0.000;3.675
3.513;0.000;3.513
3.788;0.000;3.788
2.913;0.000;2.913
2.188;0.000;2.188
3.013;0.000;3.013
2.775;0.000;2.775
2.438;0.000;2.438
2.350;0.000;2.350
2.813;0.000;2.813
2.500;0.000;2.500
3.000;0.000;3.000
1.950;0.000;1.950
2.400;0.000;2.400
2.950;0.000;2.950
2.513;0.000;2.513
2.013;0.000;2.013
2.863;0.000;2.863
2.800;0.000;2.800
2.913;0.000;2.913
1.900;0.000;1.900
2.575;0.000;2.575
3.275;0.000;3.275
2.413;0.000;2.413
2.050;0.000;2.050
3.363;0.000;3.363
2.950;0.000;2.950
1.838;0.000;1.838
2.800;0.000;2.800
3.113;0.000;3.113
2.225;0.000;2.225
2.088;0.000;2.088
3.000;0.000;3.000
2.988;0.000;2.988
2.075;0.000;2.075
2.488;0.000;2.488
3.100;0.000;3.100
2.175;0.000;2.175
2.150;0.000;2.150
1.975;0.000;1.975
2.850;0.000;2.850
2.175;0.000;2.175
2.313;0.000;2.313
2.875;0.000;2.875
2.713;0.000;2.713
2.463;0.000;2.463
3.013;0.000;3.013
3.863;0.000;3.863
3.163;0.000;3.163
3.488;0.000;3.488
4.113;0.000;4.113
4.675;0.000;4.675
4.650;0.000;4.650
5.800;0.000;5.800
5.063;0.000;5.063
6.413;0.000;6.413
6.725;0.000;6.725
7.450;0.000;7.450
9.088;0.000;9.088
7.663;0.000;7.663
9.338;0.000;9.338
7.800;0.000;7.800
8.863;0.000;8.863
9.150;0.000;9.150
9.750;0.000;9.750
7.013;0.000;7.013
9.838;0.000;9.838
7.288;0.000;7.288
7.363;0.000;7.363
9.425;0.000;9.425
8.775;0.000;8.775
8.238;0.000;8.238
8.650;0.000;8.650
7.263;0.000;7.263
9.188;0.000;9.188
8.913;0.000;8.913
9.100;0.000;9.100
8.050;0.000;8.050
7.400;0.000;7.400
10.100;0.000;10.100
8.050;0.000;8.050
7.663;0.000;7.663
9.113;0.000;9.113
6.538;0.000;6.538
7.750;0.000;7.750
7.713;0.000;7.713
5.400;0.000;5.400
6.813;0.000;6.813
5.700;0.000;5.700
5.350;0.000;5.350
5.488;0.000;5.488
4.188;0.000;4.188
4.313;0.000;4.313
4.075;0.000;4.075
2.988;0.000;2.988
3.263;0.000;3.263
2.150;0.000;2.150
2.688;0.000;2.688
3.275;0.000;3.275
3.113;0.000;3.113
2.550;0.000;2.550
2.788;0.000;2.788
3.325;0.000;3.325
2.638;0.000;2.638
3.300;0.000;3.300
3.963;0.000;3.963
2.938;0.000;2.938
3.650;0.000;3.650
2.838;0.000;2.838
2.413;0.000;2.413
3.438;0.000;3.438
3.325;0.000;3.325
2.638;0.000;2.638
3.325;0.000;3.325
2.775;0.000;2.775
2.725;0.000;2.725
1.738;0.000;1.738
2.450;0.000;2.450
3.150;0.000;3.150
1.800;0.000;1.800
1.888;0.000;1.888
2.863;0.000;2.863
2.575;0.000;2.575
1.663;0.000;1.663
2.613;0.000;2.613
2.850;0.000;2.850
1.825;0.000;1.825
2.150;0.000;2.150
2.138;0.000;2.138
2.838;0.000;2.838
1.750;0.000;1.750
2.425;0.000;2.425
2.488;0.000;2.488
1.863;0.000;1.863
2.113;0.000;2.113
2.075;0.000;2.075
2.363;0.000;2.363
1.775;0.000;1.775
2.388;0.000;2.388
3.113;0.000;3.113
2.138;0.000;2.138
2.288;0.000;2.288
2.938;0.000;2.938
3.038;0.000;3.038
3.188;0.000;3.188
3.988;0.000;3.988
5.000;0.000;5.000
4.000;0.000;4.000
4.438;0.000;4.438
5.750;0.000;5.750
7.113;0.000;7.113
7.125;0.000;7.125
8.063;0.000;8.063
7.463;0.000;7.463
11.088;0.000;11.088
8.413;0.000;8.413
9.763;0.000;9.763
8.213;0.000;8.213
8.950;0.000;8.950
9.675;0.000;9.675
10.725;0.000;10.725
10.413;0.000;10.413
8.975;0.000;8.975
11.488;0.000;11.488
8.813;0.000;8.813
11.175;0.000;11.175
10.363;0.000;10.363
10.350;0.000;10.350
10.475;0.000;10.475
10.463;0.000;10.463
11.163;0.000;11.163
10.050;0.000;10.050
11.225;0.000;11.225
9.675;0.000;9.675
10.925;0.000;10.925
10.463;0.000;10.463
11.550;0.000;11.550
9.675;0.000;9.675
9.775;0.000;9.775
9.538;0.000;9.538
8.850;0.000;8.850
8.300;0.000;8.300
8.913;0.000;8.913
7.963;0.000;7.963
8.050;0.000;8.050
9.025;0.000;9.025
6.663;0.000;6.663
6.613;0.000;6.613
6.463;0.000;6.463
5.750;0.000;5.750
4.088;0.000;4.088
4.713;0.000;4.713
4.325;0.000;4.325
4.313;0.000;4.313
3.388;0.000;3.388
4.825;0.000;4.825
4.313;0.000;4.313
4.600;0.000;4.600
3.338;0.000;3.338
4.313;0.000;4.313
4.550;0.000;4.550
5.225;0.000;5.225
4.413;0.000;4.413
5.813;0.000;5.813
4.188;0.000;4.188
5.088;0.000;5.088
4.825;0.000;4.825
5.450;0.000;5.450
4.338;0.000;4.338
4.825;0.000;4.825
4.100;0.000;4.100
4.688;0.000;4.688
4.100;0.000;4.100
3.763;0.000;3.763
5.413;0.000;5.413
5.175;0.000;5.175
3.663;0.000;3.663
3.988;0.000;3.988
5.063;0.000;5.063
4.288;0.000;4.288
3.725;0.000;3.725
4.725;0.000;4.725
4.613;0.000;4.613
4.325;0.000;4.325
3.688;0.000;3.688
4.525;0.000;4.525
4.600;0.000;4.600
3.550;0.000;3.550
3.188;0.000;3.188
3.463;0.000;3.463
3.113;0.000;3.113
2.250;0.000;2.250
2.863;0.000;2.863
3.475;0.000;3.475
2.363;0.000;2.363
2.963;0.000;2.963
3.713;0.000;3.713
2.338;0.000;2.338
2.913;0.000;2.913
4.388;0.000;4.388
5.025;0.000;5.025
4.200;0.000;4.200
