1.188;0.000;1.188
1.163;0.000;1.163
1.163;0.000;1.163
1.075;0.000;1.075
0.975;0.000;0.975
0.625;0.000;0.625
0.288;0.000;0.288
0.113;-0.113;0.000
0.050;-0.213;-0.163
0.013;-0.488;-0.475
0.000;-0.838;-0.838
0.000;-2.163;-2.163
0.000;-1.738;-1.738
0.000;-2.888;-2.888
0.000;-3.525;-3.525
0.000;-1.100;-1.100
0.000;-0.900;-0.900
0.000;-2.875;-2.875
0.000;-1.513;-1.513
0.000;-3.600;-3.600
0.000;-5.875;-5.875
0.000;-6.250;-6.250
0.000;-4.663;-4.663
0.000;-13.113;-13.113
0.000;-8.513;-8.513
0.000;-5.138;-5.138
0.000;-8.575;-8.575
0.000;-13.388;-13.388
0.000;-9.363;-9.363
0.000;-5.175;-5.175
0.000;-3.625;-3.625
0.000;-4.813;-4.813
0.000;-6.550;-6.550
0.000;-9.875;-9.875
0.000;-10.025;-10.025
0.000;-5.663;-5.663
0.000;-1.263;-1.263
0.000;-4.588;-4.588
0.000;-6.163;-6.163
0.000;-6.263;-6.263
0.000;-6.525;-6.525
0.000;-5.588;-5.588
0.000;-6.975;-6.975
0.000;-5.488;-5.488
0.000;-5.363;-5.363
0.000;-4.450;-4.450
0.000;-6.575;-6.575
0.000;-8.288;-8.288
0.000;-9.875;-9.875
0.000;-13.288;-13.288
0.000;-12.575;-12.575
0.000;-6.075;-6.075
0.000;-5.388;-5.388
0.000;-3.063;-3.063
0.000;-3.275;-3.275
0.000;-7.700;-7.700
0.000;-6.350;-6.350
0.000;-4.938;-4.938
0.000;-3.538;-3.538
0.000;-2.313;-2.313
0.000;-1.288;-1.288
0.025;-0.425;-0.400
0.063;-0.075;-0.013
0.113;-0.013;0.100
0.600;0.000;0.600
0.713;0.000;0.713
1.000;0.000;1.000
1.113;0.000;1.113
0.900;0.000;0.900
0.725;0.000;0.725
0.775;0.000;0.775
0.725;0.000;0.725
0.713;0.000;0.713
0.825;0.000;0.825
1.188;0.000;1.188
1.300;0.000;1.300
1.188;0.000;1.188
1.213;0.000;1.213
1.250;0.000;1.250
1.200;0.000;1.200
1.163;0.000;1.163
1.175;0.000;1.175
1.175;0.000;1.175
1.188;0.000;1.188
1.188;0.000;1.188
1.200;0.000;1.200
1.175;0.000;1.175
1.188;0.000;1.188
1.175;0.000;1.175
1.238;0.000;1.238
1.175;0.000;1.175
1.188;0.000;1.188
1.188;0.000;1.188
1.238;0.000;1.238
1.163;0.000;1.163
1.188;0.000;1.188
1.213;0.000;1.213
1.150;0.000;1.150
1.125;0.000;1.125
1.013;0.000;1.013
0.863;0.000;0.863
0.288;0.000;0.288
0.188;-0.025;0.163
0.050;-0.225;-0.175
1.288;-0.038;1.250
0.888;0.000;0.888
0.363;0.000;0.363
0.175;0.000;0.175
0.375;0.000;0.375
0.275;0.000;0.275
1.738;0.000;1.738
1.388;-0.238;1.150
0.413;-1.588;-1.175
0.275;-2.263;-1.988
0.000;-3.638;-3.638
0.000;-4.738;-4.738
0.000;-5.363;-5.363
0.000;-4.675;-4.675
0.000;-6.263;-6.263
0.000;-5.263;-5.263
0.000;-3.975;-3.975
0.000;-6.200;-6.200
0.000;-7.213;-7.213
0.000;-9.038;-9.038
0.000;-12.038;-12.038
0.013;-12.788;-12.775
0.013;-11.713;-11.700
0.000;-12.088;-12.088
0.000;-12.588;-12.588
0.000;-15.850;-15.850
0.000;-7.125;-7.125
0.575;-1.400;-0.825
0.088;-9.325;-9.238
0.000;-14.825;-14.825
0.200;-2.025;-1.825
0.038;-12.625;-12.588
0.138;-7.450;-7.313
0.000;-8.488;-8.488
0.000;-7.275;-7.275
0.000;-14.700;-14.700
0.000;-12.825;-12.825
0.000;-12.150;-12.150
0.050;-10.575;-10.525
0.000;-11.150;-11.150
0.000;-10.538;-10.538
0.025;-9.163;-9.138
0.013;-8.500;-8.488
0.050;-7.538;-7.488
0.000;-7.313;-7.313
0.000;-7.438;-7.438
0.000;-7.875;-7.875
0.000;-6.638;-6.638
0.000;-5.400;-5.400
0.000;-4.188;-4.188
0.000;-3.075;-3.075
0.000;-2.700;-2.700
0.000;-1.775;-1.775
0.000;-0.813;-0.813
0.138;-0.063;0.075
0.475;0.000;0.475
0.550;0.000;0.550
0.763;0.000;0.763
0.938;0.000;0.938
1.125;0.000;1.125
1.188;0.000;1.188
1.175;0.000;1.175
1.263;0.000;1.263
0.938;0.000;0.938
0.750;0.000;0.750
0.750;0.000;0.750
0.738;0.000;0.738
0.688;0.000;0.688
0.713;0.000;0.713
0.738;0.000;0.738
0.763;0.000;0.763
0.750;0.000;0.750
0.725;0.000;0.725
0.738;0.000;0.738
0.738;0.000;0.738
0.725;0.000;0.725
0.688;0.000;0.688
0.763;0.000;0.763
0.950;0.000;0.950
1.163;0.000;1.163
0.713;0.000;0.713
0.700;0.000;0.700
1.125;0.000;1.125
1.150;0.000;1.150
1.163;0.000;1.163
1.150;0.000;1.150
1.238;0.000;1.238
1.188;0.000;1.188
1.175;0.000;1.175
1.163;0.000;1.163
1.038;0.000;1.038
0.675;0.000;0.675
0.363;0.000;0.363
0.288;-0.025;0.263
0.188;-0.013;0.175
0.038;-0.225;-0.188
0.875;-0.163;0.713
2.088;0.000;2.088
2.125;0.000;2.125
1.888;0.000;1.888
2.325;0.000;2.325
1.888;0.000;1.888
0.288;-0.113;0.175
1.038;-0.050;0.988
3.113;0.000;3.113
2.513;0.000;2.513
3.338;0.000;3.338
3.538;0.000;3.538
3.338;0.000;3.338
2.925;0.000;2.925
2.750;0.000;2.750
2.188;0.000;2.188
0.913;0.000;0.913
0.638;0.000;0.638
1.038;-0.025;1.013
0.000;-0.913;-0.913
0.088;-0.613;-0.525
0.400;0.000;0.400
0.688;-0.013;0.675
0.063;-0.213;-0.150
0.338;0.000;0.338
0.538;0.000;0.538
0.800;0.000;0.800
0.725;0.000;0.725
1.088;0.000;1.088
0.988;0.000;0.988
0.888;0.000;0.888
1.350;0.000;1.350
2.013;0.000;2.013
1.838;0.000;1.838
1.550;0.000;1.550
0.825;0.000;0.825
1.175;0.000;1.175
2.113;0.000;2.113
2.550;0.000;2.550
2.850;0.000;2.850
2.863;0.000;2.863
2.588;0.000;2.588
2.238;0.000;2.238
1.438;0.000;1.438
0.100;-1.525;-1.425
0.000;-1.488;-1.488
0.000;-2.263;-2.263
0.000;-0.775;-0.775
0.100;-0.038;0.063
0.350;-0.100;0.250
1.063;0.000;1.063
1.150;0.000;1.150
0.300;-0.025;0.275
0.000;-0.138;-0.138
0.038;-0.038;0.000
0.238;0.000;0.238
0.163;0.000;0.163
0.363;0.000;0.363
0.538;0.000;0.538
0.638;0.000;0.638
0.675;0.000;0.675
0.688;0.000;0.688
0.788;0.000;0.788
0.713;0.000;0.713
0.688;0.000;0.688
0.713;0.000;0.713
0.688;0.000;0.688
0.713;0.000;0.713
0.700;0.000;0.700
0.675;0.000;0.675
0.700;0.000;0.700
0.938;0.000;0.938
1.150;0.000;1.150
1.150;0.000;1.150
1.163;0.000;1.163
1.150;0.000;1.150
1.200;0.000;1.200
1.125;0.000;1.125
1.113;0.000;1.113
1.138;0.000;1.138
1.250;0.000;1.250
1.200;0.000;1.200
1.125;0.000;1.125
1.150;0.000;1.150
1.213;0.000;1.213
1.150;0.000;1.150
1.150;0.000;1.150
1.125;0.000;1.125
1.150;0.000;1.150
1.163;0.000;1.163
1.063;0.000;1.063
0.938;0.000;0.938
0.800;0.000;0.800
0.725;0.000;0.725
0.600;0.000;0.600
0.413;0.000;0.413
1.938;0.000;1.938
2.750;0.000;2.750
2.563;0.000;2.563
1.825;0.000;1.825
1.350;0.000;1.350
0.950;-0.175;0.775
0.925;-0.588;0.338
2.550;-0.025;2.525
0.000;-1.838;-1.838
0.463;-2.388;-1.925
2.750;-0.288;2.463
0.750;-3.088;-2.338
0.000;-6.388;-6.388
0.000;-8.013;-8.013
0.013;-8.663;-8.650
0.000;-10.088;-10.088
0.000;-7.638;-7.638
0.013;-8.575;-8.563
0.000;-8.450;-8.450
0.013;-11.313;-11.300
0.000;-7.925;-7.925
0.000;-10.713;-10.713
0.000;-10.263;-10.263
0.788;-1.913;-1.125
0.488;-4.550;-4.063
0.050;-7.575;-7.525
0.038;-1.713;-1.675
0.000;-8.938;-8.938
0.000;-11.038;-11.038
0.000;-2.725;-2.725
0.000;-6.475;-6.475
0.013;-11.413;-11.400
0.025;-10.038;-10.013
0.000;-12.175;-12.175
0.000;-11.213;-11.213
0.000;-10.625;-10.625
0.000;-13.750;-13.750
0.038;-10.325;-10.288
0.000;-12.488;-12.488
0.000;-11.488;-11.488
0.488;-8.600;-8.113
0.000;-10.188;-10.188
0.000;-9.088;-9.088
0.000;-8.250;-8.250
0.000;-9.763;-9.763
0.000;-9.350;-9.350
0.000;-7.263;-7.263
0.013;-5.988;-5.975
0.000;-5.900;-5.900
0.000;-4.488;-4.488
0.000;-3.425;-3.425
0.000;-2.663;-2.663
0.000;-1.713;-1.713
0.000;-0.813;-0.813
0.063;-0.150;-0.088
0.175;0.000;0.175
0.175;0.000;0.175
0.238;0.000;0.238
0.463;0.000;0.463
0.675;0.000;0.675
0.750;0.000;0.750
0.725;0.000;0.725
0.775;0.000;0.775
0.763;0.000;0.763
0.763;0.000;0.763
0.738;0.000;0.738
1.063;0.000;1.063
1.175;0.000;1.175
1.175;0.000;1.175
1.238;0.000;1.238
1.163;0.000;1.163
1.175;0.000;1.175
1.175;0.000;1.175
1.138;0.000;1.138
1.125;0.000;1.125
1.163;0.000;1.163
1.213;0.000;1.213
1.150;0.000;1.150
1.163;0.000;1.163
1.150;0.000;1.150
1.163;0.000;1.163
1.138;0.000;1.138
1.138;0.000;1.138
1.113;0.000;1.113
1.250;0.000;1.250
1.163;0.000;1.163
1.138;0.000;1.138
1.125;0.000;1.125
1.150;0.000;1.150
1.175;0.000;1.175
1.038;0.000;1.038
0.938;0.000;0.938
0.738;0.000;0.738
0.550;0.000;0.550
0.413;0.000;0.413
0.025;-0.138;-0.113
0.913;-0.100;0.813
1.575;0.000;1.575
1.938;0.000;1.938
1.700;0.000;1.700
0.888;0.000;0.888
0.388;-0.038;0.350
0.000;-1.175;-1.175
0.000;-1.900;-1.900
0.000;-2.600;-2.600
0.000;-1.775;-1.775
0.000;-1.075;-1.075
0.000;-1.163;-1.163
0.000;-2.538;-2.538
0.000;-1.950;-1.950
0.000;-5.100;-5.100
0.000;-4.363;-4.363
0.000;-3.825;-3.825
0.000;-4.200;-4.200
0.000;-2.313;-2.313
0.000;-3.200;-3.200
0.000;-6.825;-6.825
0.000;-6.613;-6.613
0.000;-4.550;-4.550
0.000;-8.538;-8.538
0.000;-8.675;-8.675
0.000;-3.075;-3.075
0.013;-0.800;-0.788
0.000;-1.550;-1.550
0.000;-2.838;-2.838
0.000;-3.588;-3.588
0.000;-2.175;-2.175
0.013;-1.425;-1.413
0.013;-0.413;-0.400
0.000;-1.288;-1.288
0.000;-1.975;-1.975
0.000;-0.800;-0.800
0.000;-2.963;-2.963
0.000;-2.850;-2.850
0.000;-7.200;-7.200
0.000;-6.925;-6.925
0.000;-2.388;-2.388
0.000;-2.388;-2.388
0.000;-8.125;-8.125
0.000;-8.438;-8.438
0.000;-3.150;-3.150
0.000;-2.488;-2.488
0.000;-1.213;-1.213
0.000;-2.438;-2.438
0.050;-0.725;-0.675
0.588;0.000;0.588
0.775;0.000;0.775
0.663;0.000;0.663
0.363;0.000;0.363
0.163;-0.025;0.138
0.375;0.000;0.375
0.638;0.000;0.638
0.713;0.000;0.713
1.188;0.000;1.188
0.938;0.000;0.938
1.038;0.000;1.038
1.163;0.000;1.163
1.225;0.000;1.225
1.163;0.000;1.163
1.188;0.000;1.188
0.850;0.000;0.850
0.713;0.000;0.713
0.700;0.000;0.700
0.775;0.000;0.775
0.713;0.000;0.713
0.700;0.000;0.700
0.713;0.000;0.713
0.713;0.000;0.713
0.700;0.000;0.700
0.700;0.000;0.700
0.713;0.000;0.713
0.725;0.000;0.725
0.775;0.000;0.775
0.675;0.000;0.675
0.700;0.000;0.700
0.713;0.000;0.713
0.675;0.000;0.675
0.700;0.000;0.700
0.675;0.000;0.675
0.738;0.000;0.738
0.700;0.000;0.700
0.738;0.000;0.738
0.713;0.000;0.713
0.750;0.000;0.750
0.700;0.000;0.700
0.663;0.000;0.663
0.663;0.000;0.663
0.550;0.000;0.550
0.000;-0.475;-0.475
0.000;-0.525;-0.525
0.000;-0.600;-0.600
0.000;-0.275;-0.275
1.525;0.000;1.525
2.713;0.000;2.713
3.238;0.000;3.238
2.938;0.000;2.938
2.538;0.000;2.538
1.375;0.000;1.375
0.113;-0.088;0.025
0.000;-2.150;-2.150
0.000;-1.450;-1.450
0.013;-1.525;-1.513
0.000;-0.975;-0.975
0.225;-0.063;0.163
0.175;-0.500;-0.325
0.075;-1.063;-0.988
0.050;-0.388;-0.338
0.000;-0.738;-0.738
0.013;-1.175;-1.163
0.000;-3.775;-3.775
0.000;-8.963;-8.963
0.000;-8.888;-8.888
0.000;-2.238;-2.238
0.000;-4.425;-4.425
0.000;-1.275;-1.275
0.000;-1.088;-1.088
0.000;-1.675;-1.675
0.000;-1.188;-1.188
0.038;-0.588;-0.550
0.163;-0.925;-0.763
1.675;0.000;1.675
2.663;0.000;2.663
2.513;0.000;2.513
1.338;0.000;1.338
0.750;-0.013;0.738
1.588;0.000;1.588
1.288;0.000;1.288
2.463;0.000;2.463
2.013;0.000;2.013
1.388;0.000;1.388
0.475;-0.013;0.463
1.238;0.000;1.238
2.375;0.000;2.375
2.975;0.000;2.975
2.813;0.000;2.813
1.788;0.000;1.788
0.200;-0.563;-0.363
0.000;-0.550;-0.550
0.013;-0.050;-0.038
0.000;-0.488;-0.488
0.000;-0.650;-0.650
0.000;-1.813;-1.813
0.000;-2.338;-2.338
0.000;-1.363;-1.363
0.000;-0.350;-0.350
0.063;0.000;0.063
0.050;0.000;0.050
0.150;0.000;0.150
0.375;0.000;0.375
0.575;0.000;0.575
0.650;0.000;0.650
0.663;0.000;0.663
0.663;0.000;0.663
0.725;0.000;0.725
0.675;0.000;0.675
0.700;0.000;0.700
0.725;0.000;0.725
0.700;0.000;0.700
0.725;0.000;0.725
0.750;0.000;0.750
0.738;0.000;0.738
0.713;0.000;0.713
0.963;0.000;0.963
0.938;0.000;0.938
1.038;0.000;1.038
1.150;0.000;1.150
1.175;0.000;1.175
1.138;0.000;1.138
1.138;0.000;1.138
1.138;0.000;1.138
1.100;0.000;1.100
1.138;0.000;1.138
1.163;0.000;1.163
1.138;0.000;1.138
1.200;0.000;1.200
1.175;0.000;1.175
1.150;0.000;1.150
1.125;0.000;1.125
1.225;0.000;1.225
1.163;0.000;1.163
1.125;0.000;1.125
1.100;0.000;1.100
1.088;0.000;1.088
0.988;0.000;0.988
0.963;0.000;0.963
0.688;0.000;0.688
0.250;0.000;0.250
0.000;-0.388;-0.388
0.175;-0.188;-0.013
0.088;-0.188;-0.100
0.000;-0.325;-0.325
0.000;-1.050;-1.050
0.000;-2.725;-2.725
0.000;-4.013;-4.013
0.000;-2.425;-2.425
0.000;-3.125;-3.125
0.000;-2.025;-2.025
0.000;-2.975;-2.975
0.000;-4.513;-4.513
0.000;-6.713;-6.713
0.000;-5.863;-5.863
0.000;-5.238;-5.238
0.000;-6.388;-6.388
0.000;-6.525;-6.525
0.000;-5.613;-5.613
0.000;-6.925;-6.925
0.000;-7.738;-7.738
0.000;-7.513;-7.513
0.000;-12.700;-12.700
0.000;-9.650;-9.650
0.000;-13.263;-13.263
0.000;-16.150;-16.150
0.000;-11.813;-11.813
0.000;-13.250;-13.250
0.000;-13.775;-13.775
0.000;-10.513;-10.513
0.000;-5.425;-5.425
0.000;-5.913;-5.913
0.000;-8.625;-8.625
0.000;-14.725;-14.725
0.000;-8.425;-8.425
0.000;-7.913;-7.913
0.000;-11.850;-11.850
0.000;-14.600;-14.600
0.000;-10.750;-10.750
0.000;-6.813;-6.813
0.000;-2.925;-2.925
0.013;-1.825;-1.813
0.388;0.000;0.388
0.163;-0.175;-0.013
0.000;-2.375;-2.375
0.000;-2.275;-2.275
0.000;-0.963;-0.963
0.238;0.000;0.238
0.550;0.000;0.550
0.588;0.000;0.588
0.288;0.000;0.288
0.000;-2.475;-2.475
0.000;-4.663;-4.663
0.000;-2.850;-2.850
0.000;-1.375;-1.375
0.013;-0.413;-0.400
0.313;0.000;0.313
0.638;0.000;0.638
0.825;0.000;0.825
0.863;0.000;0.863
0.975;0.000;0.975
1.088;0.000;1.088
1.125;0.000;1.125
1.150;0.000;1.150
1.163;0.000;1.163
1.163;0.000;1.163
1.213;0.000;1.213
1.163;0.000;1.163
0.713;0.000;0.713
0.700;0.000;0.700
0.725;0.000;0.725
0.688;0.000;0.688
0.713;0.000;0.713
0.688;0.000;0.688
0.713;0.000;0.713
0.688;0.000;0.688
0.675;0.000;0.675
0.725;0.000;0.725
0.700;0.000;0.700
0.713;0.000;0.713
0.713;0.000;0.713
0.800;0.000;0.800
0.713;0.000;0.713
0.725;0.000;0.725
0.663;0.000;0.663
0.700;0.000;0.700
0.700;0.000;0.700
0.688;0.000;0.688
0.688;0.000;0.688
0.688;0.000;0.688
0.875;0.000;0.875
1.038;0.000;1.038
1.113;0.000;1.113
1.000;0.000;1.000
0.838;0.000;0.838
0.313;0.000;0.313
0.438;0.000;0.438
0.463;0.000;0.463
0.350;0.000;0.350
0.250;0.000;0.250
0.075;-0.013;0.063
0.000;-0.375;-0.375
0.000;-1.013;-1.013
0.000;-2.050;-2.050
0.000;-3.250;-3.250
0.000;-4.400;-4.400
0.000;-5.563;-5.563
0.000;-6.638;-6.638
0.000;-7.513;-7.513
0.000;-8.488;-8.488
0.000;-9.338;-9.338
0.000;-10.500;-10.500
0.000;-10.575;-10.575
0.000;-11.463;-11.463
0.000;-12.288;-12.288
0.000;-7.675;-7.675
0.000;-14.550;-14.550
0.000;-12.688;-12.688
0.000;-15.263;-15.263
0.000;-14.288;-14.288
0.000;-10.100;-10.100
0.000;-8.775;-8.775
0.000;-12.500;-12.500
0.000;-13.275;-13.275
0.000;-14.100;-14.100
0.000;-14.013;-14.013
0.000;-7.550;-7.550
0.000;-2.675;-2.675
0.000;-3.625;-3.625
0.000;-5.713;-5.713
0.000;-11.775;-11.775
0.000;-18.888;-18.888
0.000;-17.500;-17.500
0.000;-16.725;-16.725
0.000;-14.425;-14.425
0.000;-14.563;-14.563
0.000;-14.975;-14.975
0.000;-13.675;-13.675
0.000;-12.913;-12.913
0.000;-12.188;-12.188
0.000;-11.438;-11.438
0.000;-10.538;-10.538
0.000;-9.475;-9.475
0.000;-8.425;-8.425
0.000;-7.550;-7.550
0.000;-6.538;-6.538
0.000;-5.463;-5.463
0.000;-4.213;-4.213
0.000;-3.175;-3.175
0.000;-2.288;-2.288
0.000;-1.288;-1.288
0.000;-0.463;-0.463
0.213;-0.013;0.200
0.538;0.000;0.538
0.688;0.000;0.688
0.838;0.000;0.838
0.938;0.000;0.938
1.175;0.000;1.175
1.150;0.000;1.150
1.175;0.000;1.175
1.175;0.000;1.175
1.175;0.000;1.175
1.150;0.000;1.150
1.150;0.000;1.150
1.138;0.000;1.138
1.125;0.000;1.125
1.150;0.000;1.150
1.138;0.000;1.138
1.188;0.000;1.188
1.150;0.000;1.150
1.138;0.000;1.138
0.713;0.000;0.713
0.738;0.000;0.738
0.700;0.000;0.700
0.713;0.000;0.713
0.775;0.000;0.775
0.725;0.000;0.725
0.688;0.000;0.688
0.675;0.000;0.675
0.663;0.000;0.663
0.700;0.000;0.700
0.688;0.000;0.688
0.738;0.000;0.738
0.688;0.000;0.688
0.738;0.000;0.738
0.700;0.000;0.700
0.675;0.000;0.675
0.663;0.000;0.663
0.613;0.000;0.613
0.488;0.000;0.488
0.363;0.000;0.363
0.225;0.000;0.225
0.150;0.000;0.150
0.500;0.000;0.500
1.738;0.000;1.738
2.038;0.000;2.038
1.988;0.000;1.988
1.538;0.000;1.538
0.788;0.000;0.788
0.188;-0.063;0.125
0.113;-0.163;-0.050
0.075;-0.275;-0.200
0.013;-0.650;-0.638
0.000;-1.525;-1.525
0.000;-2.563;-2.563
0.000;-3.400;-3.400
0.000;-4.475;-4.475
0.000;-5.163;-5.163
0.000;-6.350;-6.350
0.000;-7.275;-7.275
0.000;-8.313;-8.313
0.000;-9.825;-9.825
0.000;-10.525;-10.525
0.000;-11.538;-11.538
0.000;-9.788;-9.788
0.000;-8.525;-8.525
0.013;-10.638;-10.625
0.000;-13.688;-13.688
0.000;-15.275;-15.275
0.000;-7.738;-7.738
0.000;-14.525;-14.525
0.000;-12.463;-12.463
0.000;-10.425;-10.425
0.000;-8.513;-8.513
0.000;-8.850;-8.850
0.000;-3.075;-3.075
0.000;-13.600;-13.600
0.000;-5.538;-5.538
0.000;-4.800;-4.800
0.000;-1.250;-1.250
0.013;-1.275;-1.263
0.000;-1.550;-1.550
0.000;-8.838;-8.838
0.000;-11.050;-11.050
0.013;-5.300;-5.288
0.000;-0.950;-0.950
0.000;-3.350;-3.350
0.000;-8.800;-8.800
0.000;-8.688;-8.688
0.000;-8.413;-8.413
0.000;-7.438;-7.438
0.000;-5.825;-5.825
0.000;-4.925;-4.925
0.000;-3.975;-3.975
0.000;-2.913;-2.913
0.000;-1.988;-1.988
0.000;-1.175;-1.175
0.000;-0.363;-0.363
0.275;0.000;0.275
0.613;0.000;0.613
0.775;0.000;0.775
0.900;0.000;0.900
1.050;0.000;1.050
1.200;0.000;1.200
1.188;0.000;1.188
1.200;0.000;1.200
1.250;0.000;1.250
1.213;0.000;1.213
1.238;0.000;1.238
1.325;0.000;1.325
1.213;0.000;1.213
1.213;0.000;1.213
1.238;0.000;1.238
1.225;0.000;1.225
1.188;0.000;1.188
1.225;0.000;1.225
1.225;0.000;1.225
1.238;0.000;1.238
1.225;0.000;1.225
1.250;0.000;1.250
1.250;0.000;1.250
1.288;0.000;1.288
1.238;0.000;1.238
1.238;0.000;1.238
1.150;0.000;1.150
0.938;0.000;0.938
0.725;0.000;0.725
0.713;0.000;0.713
0.725;0.000;0.725
0.738;0.000;0.738
0.738;0.000;0.738
0.738;0.000;0.738
0.713;0.000;0.713
0.700;0.000;0.700
0.650;0.000;0.650
0.525;0.000;0.525
0.338;0.000;0.338
0.388;0.000;0.388
0.638;0.000;0.638
0.525;0.000;0.525
2.050;0.000;2.050
2.963;0.000;2.963
2.688;0.000;2.688
2.238;0.000;2.238
1.713;0.000;1.713
0.850;0.000;0.850
0.025;-0.338;-0.313
0.000;-1.163;-1.163
0.000;-1.300;-1.300
0.000;-1.175;-1.175
0.000;-2.125;-2.125
0.000;-3.038;-3.038
0.000;-4.175;-4.175
0.000;-4.813;-4.813
0.000;-6.050;-6.050
0.000;-7.088;-7.088
0.000;-7.950;-7.950
0.000;-8.588;-8.588
0.000;-9.313;-9.313
0.000;-10.475;-10.475
0.000;-11.363;-11.363
0.000;-11.800;-11.800
0.000;-12.325;-12.325
0.000;-12.725;-12.725
0.000;-13.163;-13.163
0.000;-13.425;-13.425
0.000;-13.750;-13.750
0.000;-12.875;-12.875
0.000;-11.400;-11.400
0.000;-14.025;-14.025
0.000;-11.275;-11.275
0.000;-6.963;-6.963
0.000;-5.675;-5.675
0.000;-13.200;-13.200
0.000;-12.750;-12.750
0.000;-12.038;-12.038
0.000;-11.575;-11.575
0.000;-11.463;-11.463
0.000;-10.963;-10.963
0.000;-9.763;-9.763
0.013;-8.825;-8.813
0.000;-8.650;-8.650
0.000;-7.400;-7.400
0.000;-6.175;-6.175
0.000;-6.600;-6.600
0.000;-6.575;-6.575
0.000;-5.538;-5.538
0.000;-4.888;-4.888
0.000;-3.763;-3.763
0.000;-2.188;-2.188
0.000;-1.938;-1.938
0.000;-1.013;-1.013
0.000;-0.475;-0.475
0.163;-0.100;0.063
0.288;0.000;0.288
0.638;0.000;0.638
0.788;0.000;0.788
0.938;0.000;0.938
1.063;0.000;1.063
1.150;0.000;1.150
1.200;0.000;1.200
1.225;0.000;1.225
1.250;0.000;1.250
1.263;0.000;1.263
1.213;0.000;1.213
1.213;0.000;1.213
1.313;0.000;1.313
1.225;0.000;1.225
1.188;0.000;1.188
1.200;0.000;1.200
1.225;0.000;1.225
1.188;0.000;1.188
1.188;0.000;1.188
1.200;0.000;1.200
1.238;0.000;1.238
1.188;0.000;1.188
1.225;0.000;1.225
1.188;0.000;1.188
1.188;0.000;1.188
1.188;0.000;1.188
1.188;0.000;1.188
1.175;0.000;1.175
1.250;0.000;1.250
1.263;0.000;1.263
1.200;0.000;1.200
1.200;0.000;1.200
1.200;0.000;1.200
1.175;0.000;1.175
1.188;0.000;1.188
1.163;0.000;1.163
1.100;0.000;1.100
0.988;0.000;0.988
0.825;0.000;0.825
0.738;0.000;0.738
0.650;0.000;0.650
0.513;0.000;0.513
2.088;0.000;2.088
2.850;0.000;2.850
2.775;0.000;2.775
2.288;0.000;2.288
1.688;0.000;1.688
0.900;0.000;0.900
0.038;-0.338;-0.300
0.000;-1.325;-1.325
0.000;-2.063;-2.063
0.000;-3.013;-3.013
0.000;-4.175;-4.175
0.000;-5.038;-5.038
0.000;-5.875;-5.875
0.000;-6.850;-6.850
0.000;-7.700;-7.700
0.000;-8.413;-8.413
0.000;-9.275;-9.275
0.000;-9.975;-9.975
0.000;-10.150;-10.150
0.000;-11.200;-11.200
0.000;-11.663;-11.663
0.000;-12.175;-12.175
0.000;-12.713;-12.713
0.000;-13.038;-13.038
0.000;-13.375;-13.375
0.000;-13.475;-13.475
0.000;-13.313;-13.313
0.000;-13.600;-13.600
0.000;-13.588;-13.588
0.000;-13.225;-13.225
0.000;-13.388;-13.388
0.000;-13.338;-13.338
0.000;-13.063;-13.063
0.000;-12.913;-12.913
0.000;-12.350;-12.350
0.000;-12.113;-12.113
0.000;-11.600;-11.600
0.000;-11.025;-11.025
0.000;-10.588;-10.588
0.000;-10.163;-10.163
0.000;-9.588;-9.588
0.000;-8.713;-8.713
0.000;-8.088;-8.088
0.000;-7.375;-7.375
0.000;-6.625;-6.625
0.000;-5.813;-5.813
0.000;-5.025;-5.025
0.000;-4.063;-4.063
0.000;-3.038;-3.038
0.000;-2.013;-2.013
0.000;-0.813;-0.813
0.075;-0.188;-0.113
0.800;0.000;0.800
1.575;0.000;1.575
2.038;0.000;2.038
2.450;0.000;2.450
2.588;0.000;2.588
2.738;0.000;2.738
2.850;0.000;2.850
3.025;0.000;3.025
3.025;0.000;3.025
3.050;0.000;3.050
3.100;0.000;3.100
3.063;0.000;3.063
3.025;0.000;3.025
3.038;0.000;3.038
3.075;0.000;3.075
3.063;0.000;3.063
2.888;0.000;2.888
2.913;0.000;2.913
2.913;0.000;2.913
2.900;0.000;2.900
2.925;0.000;2.925
2.975;0.000;2.975
2.888;0.000;2.888
2.888;0.000;2.888
2.900;0.000;2.900
2.913;0.000;2.913
2.888;0.000;2.888
2.900;0.000;2.900
2.913;0.000;2.913
2.950;0.000;2.950
2.888;0.000;2.888
2.913;0.000;2.913
2.875;0.000;2.875
2.900;0.000;2.900
2.888;0.000;2.888
2.888;0.000;2.888
2.838;0.000;2.838
2.850;0.000;2.850
2.900;0.000;2.900
2.700;0.000;2.700
2.500;0.000;2.500
2.375;0.000;2.375
2.200;0.000;2.200
2.063;0.000;2.063
1.900;0.000;1.900
1.725;0.000;1.725
1.550;0.000;1.550
1.188;0.000;1.188
0.613;0.000;0.613
0.013;-0.338;-0.325
0.063;-0.213;-0.150
0.000;-1.225;-1.225
0.000;-2.238;-2.238
0.350;-1.375;-1.025
0.000;-2.338;-2.338
0.000;-3.663;-3.663
0.000;-4.925;-4.925
0.000;-5.700;-5.700
0.000;-6.363;-6.363
0.000;-6.900;-6.900
0.000;-7.450;-7.450
0.000;-8.588;-8.588
